Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise reviews australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Discussions and forums",10,29,0.64,0,0,7,,https://www.cruiseguru.com.au/,2026-05-07 05:31:54
july cruises 2023,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, People also ask",0,36,0.46,0,0,5,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-06 02:57:52
family cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Local pack, People also ask",10,0,,0,0,12,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-24 19:46:14
southeast asia cruises 2023,AU,Australia,English,Southeast Asia (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks",0,1,0.61,0,0,2,,https://www.cruiseguru.com.au/asia-cruises/,2026-04-22 05:44:56
best family cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask, Discussions and forums",0,0,0.51,0,0,4,,https://www.cruiseguru.com.au/top-5-family-friendly-cruise-lines-for-international-travel/,2026-04-18 12:50:54
3 day cruises from melbourne 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Sitelinks,0,0,,0,0,4,,https://www.cruiseguru.com.au/short-cruises-from-melbourne/,2026-04-24 22:26:18
short cruises 2024,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, Thumbnail, People also ask",0,1,0.45,0,0,2,,https://www.cruiseguru.com.au/short-cruises-from-australia/,2026-05-05 21:18:17
10 day cruise new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",10,0,,0,0,12,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-03 06:52:31
cruise ship in adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,false,false,"People also ask, Thumbnail",10,0,,0,0,11,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-04-28 00:44:28
which cruise line is kid friendly,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,8,,https://www.cruiseguru.com.au/top-5-family-friendly-cruise-lines-for-international-travel/,2026-05-09 06:27:39
japan cruises 2024 with flights,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,0,,0,0,5,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-04-22 07:36:02
cruises in july 2023,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,1,0.52,0,0,5,,https://www.cruiseguru.com.au/,2026-05-11 09:31:13
mediterranean cruises september 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Sitelinks",0,2,,0,0,5,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-26 16:32:47
cruise in december 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,8,0.46,0,0,5,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-01 04:12:08
what cruise ship is leaving brisbane today,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,"AI Overview, People also ask",0,1,,0,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-05 08:36:28
new year cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.51,0,0,5,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-27 15:14:00
cruise october 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,42,0.47,0,0,5,,https://www.cruiseguru.com.au/,2026-04-26 11:17:14
cruises ticket,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks",0,45,,0,0,5,,https://www.cruiseguru.com.au/deals/,2026-04-29 21:57:26
what cruise ship is in sydney harbour today,AU,Australia,English,Sydney Harbour (Location),false,true,false,true,false,false,"AI Overview, People also ask, Video preview, Thumbnail, Image pack",100,30,1.14,0,0,24,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-09 09:26:48
holiday cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",0,23,0.62,0,0,4,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-07 21:30:00
what cruise ships are leaving sydney today,AU,Australia,English,Sydney (Location),false,true,false,true,false,false,"AI Overview, People also ask",10,34,,0,0,11,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-29 11:31:02
sydney new zealand cruises,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,Knowledge panel,10,1,1.12,0,0,10,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-05 09:45:10
october cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,5,0.45,0,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-24 13:49:29
no deposit cruises 2024,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, People also ask",0,8,0.59,0,0,2,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-17 01:21:52
cruises from cape town 2024,AU,Australia,English,Cape Town (Location),false,true,false,true,true,false,"Thumbnail, People also ask",0,0,0.52,0,0,2,,https://www.cruiseguru.com.au/cruises-from-cape-town/,2026-05-04 01:06:17
july 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,46,0.45,0,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-02 05:01:03
cruises 2024 mediterranean,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"Thumbnail, People also ask",0,2,,0,0,2,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-08 10:12:26
cruising 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",0,6,,0,0,2,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-22 01:38:28
best asia cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Discussions and forums",0,4,0.60,0,0,2,,https://www.cruiseguru.com.au/asia-cruises/,2026-04-23 22:36:15
may cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,33,,0,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-26 20:14:02
cruises april 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,10,0.79,0,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-23 15:39:52
cruises deals 2023,AU,Australia,English,,false,false,false,true,true,false,,0,20,,0,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-29 03:14:57
july 2023 cruises,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,21,,0,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-06 07:00:06
cruise prices 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,25,0.44,0,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-23 12:27:14
best italy cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",0,0,0.82,0,0,3,,https://www.cruiseguru.com.au/italy-cruises/,2026-05-08 09:22:09
sydney cruises 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks",0,34,0.41,0,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-28 14:18:53
cruises xmas 2024,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,0,,0,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-07 01:06:14
cruise may 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Sitelinks, Bottom ads, Paid sitelinks",0,9,0.51,0,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-23 14:43:30
alaska cruises from vancouver 2024,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,"People also ask, Sitelinks",0,3,1.43,0,0,2,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-10 23:22:41
book a cruise 2024,AU,Australia,English,,false,false,false,false,true,true,"Sitelinks, People also ask",0,67,,0,0,2,,https://www.cruiseguru.com.au/,2026-04-28 03:26:59
cruises for christmas 2023,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,0,0.52,0,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-24 05:15:28
cruise december 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.52,0,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-15 13:09:29
cruises from copenhagen 2024,AU,Australia,English,Copenhagen (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, People also ask",0,0,,0,0,2,,https://www.cruiseguru.com.au/cruises-from-copenhagen/,2026-05-02 14:43:53
cruises from new york 2024,AU,Australia,English,New York (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.59,0,0,2,,https://www.cruiseguru.com.au/cruises-from-new-york/,2026-05-11 14:31:23
crusies 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,26,0.45,0,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-18 02:16:40
august 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,47,0.45,0,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-11 07:49:29
alaska cruise from vancouver 2024,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Sitelinks",0,1,1.25,0,0,2,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-05 07:59:56
cruise in august 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask, Discussions and forums",0,47,,0,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-07 12:52:00
kreuzfahrtschiff sydney,AU,Australia,German,Sydney (Location),false,true,false,true,true,false,People also ask,0,47,,0,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-16 03:52:12
mediterranean cruise september 2024,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",0,1,,0,0,2,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-18 21:36:12
cruises from vancouver 2024,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,"AI Overview, People also ask",0,0,0.66,0,0,3,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-07 04:42:43
cruise christmas 2023,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, People also ask, Video preview",0,0,0.60,0,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-06 03:11:28
cruises in october 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,25,0.46,0,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-07 04:07:36
july cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,45,,0,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-10 03:38:02
transpacific repositioning cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",0,2,0.46,0,0,2,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-04-24 12:03:06
cruise honolulu to australia,AU,Australia,English,Honolulu to Australia cruise (Work),false,true,false,true,true,true,"Top ads, People also ask",0,0,0.69,0,0,7,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-05-09 06:28:03
2 days cruise trip from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,0,1,0.43,0,0,7,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-20 02:43:12
cruising the greek isles,AU,Australia,English,Greek Isles (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",0,6,0.64,0,0,9,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-08 16:29:23
sydney cruise ship departures,AU,Australia,English,Sydney (Location),false,true,false,true,false,false,"People also ask, Thumbnail",10,14,,0,0,11,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-02 06:28:28
cruises 2022,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,65,0.45,0,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-27 05:52:55
all inclusive christmas cruises 2023,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, Sitelinks, People also ask",0,0,0.45,0,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-05 09:15:02
may 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Video preview",0,58,0.45,0,0,4,,https://www.cruiseguru.com.au/,2026-05-02 20:04:57
brisbane cruise ship schedule 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,"People also ask, Sitelinks",0,3,,0,0,9,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-19 17:37:28
greek island hopping cruise 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,17,1.05,0,0,9,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-22 14:38:04
cruises melbourne to adelaide,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",0,0,0.34,0,0,10,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-27 11:10:56
cruise from australia to los angeles,AU,Australia,English,"Australia (Location), Los Angeles (Location)",false,true,false,true,true,false,"People also ask, Thumbnail",10,0,0.46,0,0,10,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-08 12:19:36
cruise price tracker,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,10,22,0.42,0,0,10,,https://www.cruiseguru.com.au/cruise-finder/,2026-05-02 22:55:28
cruise brisbane to cairns one way,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,0,0.37,0,0,1,AI Overview,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-05-03 07:42:15
cruise melbourne to fiji,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",0,0,,0,0,1,AI Overview,https://www.cruiseguru.com.au/destination/fiji-cruises/,2026-05-01 22:53:54
fly cruise deals 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks",0,43,0.83,0,0,6,,https://www.cruiseguru.com.au/,2026-05-07 00:22:23
cruise and flight packages 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Thumbnail",0,45,0.76,0,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-28 02:29:38
christmas cruise 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Video preview, Thumbnail, People also ask",0,0,0.42,0,0,7,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-29 09:58:36
cruise november 2024,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,57,0.46,0,0,6,,https://www.cruiseguru.com.au/,2026-05-02 17:22:44
cruises around australia 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Video preview",0,11,0.46,0,0,6,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-09 10:48:24
cruise around australia sydney to sydney,AU,Australia,English,Sydney to Sydney (Event),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",10,7,,0,0,11,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-05 15:57:43
melbourne cruise ship schedule 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,false,false,"Sitelinks, People also ask",10,3,0.24,0,0,11,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-05 19:16:34
portugal cruises 2024,AU,Australia,English,Portugal (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,0,0.99,0,0,3,,https://www.cruiseguru.com.au/cruises-from-lisbon/,2026-04-21 20:38:58
japan cruises october 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,3,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-05-08 09:32:06
cruises april 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,38,0.45,0,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-14 01:36:49
cruises march 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",0,59,0.45,0,0,3,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-01 22:53:54
best value cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,35,0.83,0,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-22 20:46:28
cruises australia 2023,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Sitelinks,0,39,0.49,0,0,3,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-26 10:25:53
miami cruises 2024,AU,Australia,English,Miami (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Sitelinks",0,0,0.49,0,0,3,,https://www.cruiseguru.com.au/cruises-from-miami/,2026-04-30 07:36:36
布里斯班邮轮,AU,Australia,Chinese,Brisbane (Location),false,true,false,true,true,false,,0,10,0.22,0,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-11 05:58:53
greece cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",0,26,0.92,0,0,4,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-06 09:50:03
cruises from miami 2024,AU,Australia,English,Miami (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Sitelinks, Video preview",0,0,0.52,0,0,3,,https://www.cruiseguru.com.au/cruises-from-miami/,2026-04-17 03:25:17
cruise prices 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,22,,0,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-11 00:49:29
south east asia cruises 2024,AU,Australia,English,Southeast Asia (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,1,,0,0,3,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-28 06:38:17
october 2023 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Thumbnail",0,22,0.46,0,0,3,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-05 21:42:02
cruises from fort lauderdale 2024,AU,Australia,English,Fort Lauderdale (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Sitelinks",0,0,,0,0,3,,https://www.cruiseguru.com.au/cruises-from-fort-lauderdale/,2026-04-22 19:08:34
cruise june 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,14,0.43,0,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-26 16:43:19
xmas cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,0,,0,0,3,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-14 12:41:39
cruises departing adelaide 2024,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Bottom ads, Paid sitelinks",0,3,,0,0,3,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-05-05 03:29:28
greece cruises june 2024,AU,Australia,English,Greece (Location),false,false,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,3,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-27 10:24:43
cruises in april 2024,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",0,43,0.45,0,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-15 06:33:11
cruises in may 2023,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",0,35,,0,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-04 12:36:25
cruise july 2024,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",0,53,0.45,0,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-18 02:13:03
ocean cruises 2024,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,59,,0,0,3,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-21 03:10:43
cruise june 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Sitelinks",0,43,0.45,0,0,3,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-20 22:09:53
holiday cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,31,0.62,0,0,3,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-02 01:23:00
short mediterranean cruises 2024,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,4,,0,0,3,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-15 21:58:23
cruise japan 2024,AU,Australia,English,Japan (Location),false,false,false,true,true,false,"People also ask, Sitelinks, Thumbnail, Video preview, Bottom ads, Paid sitelinks",0,4,0.91,0,0,3,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-04-14 19:37:37
cruises from italy 2024,AU,Australia,English,Italy (Location),false,false,false,true,true,false,"Thumbnail, People also ask",0,0,1.01,0,0,3,,https://www.cruiseguru.com.au/cruises-from-rome/,2026-05-07 19:06:57
port of brisbane cruise ships,AU,Australia,English,Port of Brisbane (Location),false,true,false,true,false,false,"People also ask, Knowledge panel",0,9,,0,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-20 21:04:52
australia and new zealand cruises 2023,AU,Australia,English,Australia and New Zealand (Location),false,false,false,true,true,false,"AI Overview, Sitelinks, Thumbnail, People also ask",0,11,0.45,0,0,7,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-14 19:31:58
japan cruise 2023,AU,Australia,English,Japan (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,0,0.65,0,0,6,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-04-17 14:07:17
7 day mediterranean cruise 2024,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,5,,0,0,6,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-14 21:14:35
new year cruises 2023,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,0,0.47,0,0,3,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-10 17:12:40
cruise specials 2023,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,32,0.45,0,0,3,,https://www.cruiseguru.com.au/deals/,2026-04-27 11:10:03
cruises november 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,30,0.45,0,0,3,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-21 02:41:32
cruises leaving from adelaide 2023,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",0,0,0.23,0,0,3,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-04-10 19:26:32
fiji cruises 2023,AU,Australia,English,Fiji (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks",0,31,0.47,0,0,3,,https://www.cruiseguru.com.au/destination/fiji-cruises/,2026-05-01 07:49:32
cruises in august 2023,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, People also ask",0,53,0.52,0,0,3,,https://www.cruiseguru.com.au/cruise-finder/,2026-05-04 04:52:42
cruises nov 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,1,0.45,0,0,4,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-24 18:58:45
family friendly cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask, Discussions and forums",10,0,,0,0,12,,https://www.cruiseguru.com.au/top-5-family-friendly-cruise-lines-for-international-travel/,2026-05-10 23:41:23
christmas cruises 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,0,,0,0,10,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-01 16:38:02
cheap cruises for seniors,AU,Australia,English,,false,false,false,true,true,true,"Top ads, AI Overview, Thumbnail, People also ask",0,5,0.52,0,0,11,,https://www.cruiseguru.com.au/deals/,2026-05-02 18:53:28
cruise and flight packages 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,19,0.59,0,0,7,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-22 23:56:28
cheap family cruises 2024,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,1,0.53,0,0,7,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-26 18:35:28
cruise timetable brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,People also ask,0,2,,0,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-04 00:29:32
march cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,57,,0,0,7,,https://www.cruiseguru.com.au/,2026-04-29 02:41:28
mediterranean cruises 2024 all inclusive,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,2,1.04,0,0,7,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-25 00:39:31
greek cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",0,21,0.84,0,0,5,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-23 10:52:57
cruise italian,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",0,0,,0,0,4,,https://www.cruiseguru.com.au/italy-cruises/,2026-04-15 07:15:36
cruise march 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",0,55,0.45,0,0,4,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-30 14:43:17
cruise may 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview",0,49,0.45,0,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-11 14:34:49
june 2023 cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",0,3,,0,0,4,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-19 05:09:29
cruises feb 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,43,0.45,0,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-16 06:00:47
cheap ship fare,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,11,,0,0,4,,https://www.cruiseguru.com.au/deals/,2026-04-22 17:19:16
cruises around hawaiian islands 2024,AU,Australia,English,Hawaiian Islands (Location),false,true,false,true,true,false,People also ask,0,10,,0,0,4,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-04-14 23:32:14
japan cruises april 2024,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Thumbnail, Sitelinks",0,0,0.94,0,0,4,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-05-04 19:59:54
cruise ships cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",0,69,,0,0,4,,https://www.cruiseguru.com.au/,2026-04-22 01:07:43
cruise greece 2024,AU,Australia,English,Greece (Location),false,false,false,true,true,false,"People also ask, Thumbnail, Bottom ads, Paid sitelinks",0,5,,0,0,4,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-28 08:37:53
