Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
princess cruise adelaide to new zealand,AU,Australia,English,Princess Cruises (Organization),true,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Sitelinks",0,0,,0,0,6,,https://www.cruise1st.com.au/princess-cruises-from-adelaide,2026-04-28 02:56:02
virign voyages,AU,Australia,English,Virgin Voyages (Organization),true,false,false,true,true,false,"Video preview, Top ads, People also ask, Bottom ads",0,49,,0,0,11,,https://www.cruise1st.com.au/cruise-lines/virgin-voyages,2026-04-28 19:18:27
p&o short cruises from sydney,AU,Australia,English,"P&O Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"Thumbnail, People also ask",0,0,0.35,0,0,11,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-25 23:23:47
sydney to fremantle cruises,AU,Australia,English,Sydney to Fremantle (Event),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",0,0,0.45,0,0,10,,https://www.cruise1st.com.au/cruises/cruises-from-sydney,2026-04-24 16:49:29
cruises world,AU,Australia,English,,false,false,false,true,true,false,,0,1,0.66,0,0,10,,https://www.cruise1st.com.au/round-world-cruises-from-australia,2026-04-21 13:56:52
australia cruises,BR,Brazil,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, Video preview",70,37,0.27,0,0,25,,https://www.cruise1st.com.au/,2026-02-09 10:44:04
seine river cruise,AU,Australia,English,Seine River (Location),false,false,false,true,true,true,"Local pack, Thumbnail, People also ask, Video preview",1000,4,0.80,0,0,37,,https://www.cruise1st.com.au/cruises/seine,2026-04-28 17:51:40
enchanted princess deck plans,CA,Canada,English,Enchanted Princess (Product),true,false,false,true,false,false,"People also ask, Thumbnail, Video preview",600,1,0.02,0,0,35,,https://www.cruise1st.com.au/cruise-ship/enchanted-princess/cabins-decks,2026-05-07 21:20:39
australian cruises 2023,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,13,0.46,0,0,9,,https://www.cruise1st.com.au/,2026-05-02 10:22:33
3 day cruises from fremantle 2024,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,1,0.33,0,0,9,,https://www.cruise1st.com.au/cruises-from-fremantle,2026-05-10 23:07:05
christmas cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,0,0.52,0,0,9,,https://www.cruise1st.com.au/christmas-cruises,2026-04-28 00:07:59
cruises ticket,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks",0,45,,0,0,9,,https://www.cruise1st.com.au/,2026-04-29 21:57:26
cruise ship sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Discussions and forums, Video preview",900,14,0.43,0,0,36,,https://www.cruise1st.com.au/cruises/cruises-from-sydney,2026-04-26 00:10:16
what is the best deck on a cruise ship,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Top stories, Video preview",200,0,1.65,0,0,31,,https://www.cruise1st.com.au/blog/cruise-tips/what-is-the-best-deck-to-choose-on-a-cruise-ship/,2026-02-07 02:33:43
transpacific repositioning cruises 2023,AU,Australia,English,,false,false,false,true,false,false,"Thumbnail, Sitelinks, People also ask",0,0,0.42,0,0,6,,https://www.cruise1st.com.au/destinations/repositioning,2026-05-09 12:45:05
west africa cruises 2024,AU,Australia,English,West Africa (Location),false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask, Bottom ads, Paid sitelinks",0,1,0.81,0,0,6,,https://www.cruise1st.com.au/cruises/west-africa,2026-04-17 02:26:28
3 day cruise from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",0,2,0.35,0,0,6,,https://www.cruise1st.com.au/3-day-cruise-from-sydney,2026-05-05 08:45:28
book a cruise 2024,AU,Australia,English,,false,false,false,false,true,true,"Sitelinks, People also ask",0,67,,0,0,6,,https://www.cruise1st.com.au/,2026-04-28 03:26:59
relocation cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums",0,1,0.28,0,0,6,,https://www.cruise1st.com.au/destinations/repositioning,2026-05-05 07:53:28
cruises in august 2023,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, People also ask",0,53,0.52,0,0,6,,https://www.cruise1st.com.au/cruises/august-cruises,2026-05-04 04:52:42
norwegian viva,AU,Australia,English,Norwegian Viva (Product),true,false,false,true,false,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks, Thumbnail, Video preview",450,2,0.44,0,0,35,,https://www.cruise1st.com.au/cruise-ship/norwegian-viva,2026-05-03 09:55:22
new zealand cruise,US,United States,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Discussions and forums, Bottom ads, Thumbnail, Video preview",1600,5,1.13,0,0,38,,https://www.cruise1st.com.au/destinations/new-zealand,2026-05-04 13:43:47
luxury cruise mediterranean,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Video preview",500,5,0.90,0,0,36,,https://www.cruise1st.com.au/destinations/mediterranean,2026-04-27 01:59:24
celebrity apex deck plan,US,United States,English,Celebrity Apex (Product),true,false,false,true,false,false,"Top ads, People also ask, Video preview, Thumbnail",2200,0,0.04,0,0,41,,https://www.cruise1st.com.au/cruise-ship/celebrity-apex/cabins-decks,2026-04-29 17:37:46
p no cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Thumbnail, People also ask",0,47,,0,0,10,,https://www.cruise1st.com.au/cruise-lines/po-international,2026-04-10 05:23:54
princess cruise sydney to melbourne,AU,Australia,English,"Princess Cruises (Organization), Sydney to Melbourne (Location)",true,true,false,true,true,false,People also ask,0,0,0.56,0,0,10,,https://www.cruise1st.com.au/princess-cruises-from-sydney,2026-04-14 23:27:28
msc seascape ship,AU,Australia,English,MSC Seascape (Product),true,false,false,true,false,false,"AI Overview, Video preview, People also ask",0,0,,0,0,11,,https://www.cruise1st.com.au/cruise-ship/msc-seascape,2026-05-07 22:28:04
cruise melbourne to fiji,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",0,0,,0,0,11,,https://www.cruise1st.com.au/cruise-to-fiji-from-australia,2026-05-01 22:53:54
cruises s,AU,Australia,English,,false,false,false,true,true,true,,0,70,0.27,0,0,10,,https://www.cruise1st.com.au/,2026-05-07 02:36:31
cruises christmas 2023,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, People also ask",0,0,0.60,0,0,10,,https://www.cruise1st.com.au/cruises/december-cruises,2026-05-10 04:36:35
cruise in may 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,30,,0,0,7,,https://www.cruise1st.com.au/cruises/exclusive-cruise-deals,2026-04-15 01:27:03
majestic princess sydney,AU,Australia,English,"Majestic Princess (Product), Sydney (Location)",true,true,false,true,true,false,,0,0,,0,0,7,,https://www.cruise1st.com.au/cruise-ship/majestic-princess,2026-04-20 12:19:29
cruises dec 2024,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,40,0.45,0,0,7,,https://www.cruise1st.com.au/cruises/december-cruises,2026-04-25 01:15:03
p&o reservations,AU,Australia,English,P&O Cruises (Organization),true,false,true,true,true,true,People also ask,0,7,0.09,0,0,7,,https://www.cruise1st.com.au/cruise-lines/po-international,2026-04-11 05:12:31
p&o last minute cruises from brisbane,AU,Australia,English,"P&O Cruises (Organization), Brisbane (Location)",true,true,false,true,true,true,"Sitelinks, People also ask, Video preview",0,0,,0,0,7,,https://www.cruise1st.com.au/zones/last-minute-cruises-from-brisbane,2026-05-07 03:07:21
holiday cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",0,23,0.62,0,0,8,,https://www.cruise1st.com.au/cruises/cruise-deals,2026-05-07 21:30:00
cruises to fiji 2024,AU,Australia,English,Fiji (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,0,0.46,0,0,7,,https://www.cruise1st.com.au/brisbane-cruises-to-fiji,2026-04-29 07:20:53
vancouver to sydney cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",0,0,,0,0,8,,https://www.cruise1st.com.au/cruise/transpacific-from-vancouver-canada-with-the-royal-princess-18754311,2026-05-06 11:23:08
july 2023 cruises,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,21,,0,0,7,,https://www.cruise1st.com.au/cruises/july-cruises,2026-05-06 07:00:06
best baltic cruises 2024,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,0,,0,0,7,,https://www.cruise1st.com.au/destinations/baltics,2026-05-04 23:28:50
cruise september 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,10,0.46,0,0,7,,https://www.cruise1st.com.au/cruises,2026-04-13 07:02:27
cruise prices 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,22,,0,0,7,,https://www.cruise1st.com.au/cruises/exclusive-cruise-deals,2026-05-11 00:49:29
cruise in april 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,9,0.45,0,0,7,,https://www.cruise1st.com.au/cruises,2026-04-16 18:36:47
cruises adelaide to adelaide,AU,Australia,English,Adelaide to Adelaide cruise (Event),false,true,false,true,true,false,,0,0,,0,0,7,,https://www.cruise1st.com.au/cruises/cruises-from-adelaide,2026-04-19 23:30:53
book cruises australia,AU,Australia,English,Australia (Location),false,true,false,false,true,true,,0,73,,0,0,7,,https://www.cruise1st.com.au/,2026-05-10 22:11:45
ambassador world cruise 2024,AU,Australia,English,Ambassador World Cruise 2024 (Event),true,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Video preview",0,0,0.35,0,0,7,,https://www.cruise1st.com.au/Cruise,2026-04-14 00:00:02
queen anne cruises 2024,AU,Australia,English,Queen Anne (Product),true,false,false,true,true,false,"Top ads, Thumbnail, People also ask, Video preview, Bottom ads, Paid sitelinks",0,0,0.35,0,0,7,,https://www.cruise1st.com.au/cruise-ship/queen-anne,2026-04-19 05:56:48
fly cruise australia 2023,AU,Australia,English,"FlyCruise (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",0,5,0.60,0,0,7,,https://www.cruise1st.com.au/cruises/cruise-deals,2026-04-14 14:32:12
virgin voyages adults-only cruise prices,AU,Australia,English,Virgin Voyages (Organization),true,false,false,true,true,false,"People also ask, Video preview, Thumbnail, Bottom ads, Paid sitelinks",0,14,0.28,0,0,7,,https://www.cruise1st.com.au/cruise-lines/virgin-voyages,2026-05-08 18:24:42
msc euribia launch date,AU,Australia,English,MSC Euribia (Product),true,false,false,true,false,false,"Featured snippet, People also ask, Thumbnail",0,0,,0,0,7,,https://www.cruise1st.com.au/cruise-ship/msc-euribia,2026-04-14 09:41:31
cruises in january,US,United States,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Top stories, Thumbnail, Video preview",350,39,0.47,0,0,34,,https://www.cruise1st.com.au/cruises/january-cruises,2026-05-07 19:58:11
cruise offers,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Knowledge panel, Video preview",500,37,0.50,0,0,5,,https://www.cruise1st.com.au/,2026-05-01 20:01:36
carnival cruise ship,AU,Australia,English,Carnival cruise ship (Product),true,false,false,true,true,false,"Top stories, Thumbnail, Video preview",400,31,0.11,0,0,31,,https://www.cruise1st.com.au/carnival-cruises-from-sydney,2026-05-05 11:50:54
p&o 3 night cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"People also ask, Discussions and forums, Video preview, Bottom ads, Paid sitelinks",10,19,0.34,0,0,11,,https://www.cruise1st.com.au/cruises/short-cruises,2026-05-11 03:41:52
new year cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.51,0,0,10,,https://www.cruise1st.com.au/new-years-eve-cruises,2026-04-27 15:14:00
best river cruises in europe 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,3,1.29,0,0,10,,https://www.cruise1st.com.au/destinations/european-river,2026-04-15 07:21:28
sydney princess cruises,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, Discussions and forums, Thumbnail, Video preview",1300,1,0.53,0,0,6,,https://www.cruise1st.com.au/princess-cruises-from-sydney,2026-04-29 01:12:37
cruise ship manila,PH,Philippines,English,Manila (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview",600,1,0.07,0,0,36,,https://www.cruise1st.com.au/destinations/asia/manila,2026-04-30 08:12:46
cruise in june 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,12,,0,0,7,,https://www.cruise1st.com.au/cruises/june-cruises,2026-04-20 11:16:02
caribbean cruises 2024 all inclusive,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,2,,0,0,7,,https://www.cruise1st.com.au/cruises/all-inclusive,2026-04-18 08:04:18
cruises in september 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,12,0.45,0,0,7,,https://www.cruise1st.com.au/cruises/september-cruises,2026-04-24 17:19:52
cruises in october 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,25,0.46,0,0,7,,https://www.cruise1st.com.au/cruises/october-cruises,2026-05-07 04:07:36
repositioning cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Video preview",0,2,0.30,0,0,7,,https://www.cruise1st.com.au/destinations/repositioning,2026-04-21 21:41:34
norwegian jade cruises 2023,AU,Australia,English,Norwegian Jade (Product),true,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.64,0,0,7,,https://www.cruise1st.com.au/cruise-ship/norwegian-jade,2026-04-29 09:53:08
discovery princess,NZ,New Zealand,English,Discovery Princess (Product),true,false,false,true,false,false,"Thumbnail, People also ask, Video preview, Sitelinks",700,2,0.09,0,0,37,,https://www.cruise1st.com.au/cruise-ship/discovery-princess,2026-04-18 16:36:56
flights to hawaii from brisbane,AU,Australia,English,"Hawaii (Location), Brisbane (Location)",false,true,false,true,true,true,People also ask,500,0,0.15,0,0,36,,https://www.cruise1st.com.au/hawaii-cruises-from-brisbane,2026-05-07 16:41:13
sydney to port douglas,AU,Australia,English,"Sydney (Location), Port Douglas (Location)",false,true,false,true,false,false,People also ask,500,0,0.17,0,0,32,,https://www.cruise1st.com.au/cruises/cruises-from-port-douglas,2026-04-29 11:19:44
last minute cruise deals,NZ,New Zealand,English,,false,false,false,true,true,true,"Thumbnail, AI Overview, Discussions and forums",200,14,0.24,0,0,35,,https://www.cruise1st.com.au/destinations/new-zealand,2026-03-06 11:52:57
resilient lady cruise ship,US,United States,English,Resilient Lady (Product),true,false,false,true,false,false,"AI Overview, People also ask, Discussions and forums, Top stories, Thumbnail, Video preview",800,3,0.06,0,0,39,,https://www.cruise1st.com.au/cruise-ship/resilient-lady,2026-05-02 15:14:40
royal caribbean cruise sydney to singapore,AU,Australia,English,Royal Caribbean (Organization),true,true,false,true,true,false,People also ask,0,1,,0,0,11,,https://www.cruise1st.com.au/singapore-to-sydney-cruises,2026-05-06 22:27:42
cruising bali,AU,Australia,English,Bali (Location),false,true,false,true,true,true,People also ask,0,0,0.44,0,0,11,,https://www.cruise1st.com.au/destinations/bali,2026-05-07 01:45:58
oceania cruises 2023,AU,Australia,English,Oceania Cruises (Organization),true,false,false,true,true,false,"People also ask, Thumbnail, Video preview, Bottom ads, Paid sitelinks",0,14,0.50,0,0,11,,https://www.cruise1st.com.au/cruise-lines/oceania-cruises,2026-04-24 00:22:29
carnival cruises 2023,AU,Australia,English,Carnival Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",0,12,0.12,0,0,11,,https://www.cruise1st.com.au/cruise-lines/carnival-cruise-lines,2026-05-08 01:52:23
cruising australia,RU,Russian Federation,English,Australia (Location),false,true,false,true,true,false,"People also ask, Video preview",0,35,,0,0,11,,https://www.cruise1st.com.au/,2026-04-15 10:43:53
australasia cruises,AU,Australia,English,Australasia (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",0,58,0.90,0,0,11,,https://www.cruise1st.com.au/destinations/australasia,2026-04-30 18:34:28
adriatic cruises,US,United States,English,Adriatic Sea (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Top stories, Thumbnail, Bottom ads, Video preview",600,2,1.69,0,0,38,,https://www.cruise1st.com.au/cruises/adriatic-sea,2026-04-30 16:50:44
carnival cruises from sydney,AU,Australia,English,"Carnival Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"People also ask, Thumbnail, Discussions and forums, Video preview",2800,10,0.14,0,0,7,,https://www.cruise1st.com.au/carnival-cruises-from-sydney,2026-05-07 15:33:31
cruise ship philippines,PH,Philippines,English,Philippines (Location),false,false,false,true,true,false,"AI Overview, People also ask, Top stories, Thumbnail, Video preview",1400,0,0.05,0,0,42,,https://www.cruise1st.com.au/cruises/philippines,2026-05-07 11:11:42
singapore cruise 2024,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"People also ask, Sitelinks",0,3,0.45,0,0,8,,https://www.cruise1st.com.au/cruises/cruises-from-singapore,2026-05-06 21:22:04
icon of the seas australia cruise,AU,Australia,English,"Icon of the Seas (Product), Australia (Location)",true,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",0,0,,0,0,9,,https://www.cruise1st.com.au/cruise-ship/icon-of-the-seas,2026-05-06 22:28:44
p&o edge activities,AU,Australia,English,P&O Edge (Event),true,false,false,true,false,false,"Discussions and forums, Thumbnail, People also ask",0,0,0.04,0,0,8,,https://www.cruise1st.com.au/blog/news/industry-news/new-po-edge-20-activities-set-to-thrill-adrenaline-junkies-according-to-leaked-report/,2026-04-28 10:45:53
p&o tasmania cruise,AU,Australia,English,"P&O Cruises (Organization), Tasmania (Location)",true,true,false,true,true,false,"Top ads, People also ask, Bottom ads",0,0,,0,0,8,,https://www.cruise1st.com.au/tasmania-cruises-from-brisbane,2026-04-19 20:55:28
princess cruises from melbourne to queensland,AU,Australia,English,"Princess Cruises (Organization), Melbourne (Location), Queensland (Location)",true,true,false,true,true,false,People also ask,0,0,,0,0,8,,https://www.cruise1st.com.au/princess-cruises-from-melbourne,2026-04-17 01:56:34
cruise from southampton to australia 2024,AU,Australia,English,"Southampton (Location), Australia (Location)",false,true,false,true,true,false,"People also ask, Sitelinks, Thumbnail",0,0,,0,0,8,,https://www.cruise1st.com.au/cruise/transatlantic-from-southampton-england-with-the-queen-anne-17813411,2026-04-22 19:41:49
silver nova,AU,Australia,English,Silver Nova (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview, Sitelinks",150,12,0.41,0,0,31,,https://www.cruise1st.com.au/cruise-ship/silver-nova,2026-04-28 23:34:30
seabourn pursuit,AU,Australia,English,Seabourn Pursuit (Product),true,false,false,true,false,false,"AI Overview, People also ask, Video preview, Bottom ads, Thumbnail, Image pack",400,0,0.50,0,0,36,,https://www.cruise1st.com.au/cruise-ship/seabourn-pursuit,2026-05-08 21:29:39
rhine river cruises,AU,Australia,English,Rhine River (Location),false,false,false,true,true,false,"People also ask, Discussions and forums, Thumbnail, Video preview, Image pack",600,1,0.93,0,0,36,,https://www.cruise1st.com.au/destinations/rhine,2026-05-09 14:50:06
amazon river cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,0,,0,0,11,,https://www.cruise1st.com.au/destinations/amazon,2026-04-23 18:32:37
princess repositioning cruises 2024,AU,Australia,English,Princess (Organization),true,false,false,true,true,false,"People also ask, Sitelinks",0,2,0.20,0,0,8,,https://www.cruise1st.com.au/destinations/repositioning,2026-04-19 00:15:28
alaska cruise from vancouver roundtrip 2023,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,"People also ask, Sitelinks, Thumbnail",0,0,1.08,0,0,8,,https://www.cruise1st.com.au/vancouver-to-alaska-cruises,2026-04-30 12:57:53
cruises april 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,10,0.79,0,0,8,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-23 15:39:52
new year cruises 2023,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,0,0.47,0,0,8,,https://www.cruise1st.com.au/new-years-eve-cruises,2026-05-10 17:12:40
new years eve cruises 2024,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, Video preview",0,0,,0,0,8,,https://www.cruise1st.com.au/new-years-eve-cruises,2026-05-03 11:01:52
cruises australia 2023,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Sitelinks,0,39,0.49,0,0,8,,https://www.cruise1st.com.au/,2026-04-26 10:25:53
panama canal cruises 2024,AU,Australia,English,Panama Canal (Location),false,false,false,true,true,false,"People also ask, Sitelinks, Video preview",0,0,0.65,0,0,8,,https://www.cruise1st.com.au/destinations/caribbean/panama-canal,2026-04-27 17:23:00
august 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,47,0.45,0,0,8,,https://www.cruise1st.com.au/cruises/august-cruises,2026-05-11 07:49:29
poc cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",0,54,,0,0,9,,https://www.cruise1st.com.au/cruise-lines/po-international,2026-04-18 02:49:43
28-day cruise around australia 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Video preview",0,0,0.33,0,0,9,,https://www.cruise1st.com.au/cruise/australia-from-sydney-australia-with-the-grand-princess-18604051,2026-04-30 14:06:17
european river cruise 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Video preview",0,8,,0,0,9,,https://www.cruise1st.com.au/destinations/european-river,2026-04-24 00:58:54
resilience lady,AU,Australia,English,Resilient Lady (Product),true,false,false,true,false,false,"People also ask, Thumbnail",0,1,,0,0,9,,https://www.cruise1st.com.au/cruise-ship/resilient-lady,2026-05-01 23:09:09
regent seven seas cruises 2023,AU,Australia,English,Regent Seven Seas Cruises (Organization),true,false,false,true,true,false,"Thumbnail, Sitelinks",0,3,0.92,0,0,9,,https://www.cruise1st.com.au/cruise-lines/regent-seven-seas-cruises,2026-04-16 13:13:17
mallorca cruise ship,AU,Australia,English,Mallorca (Location),false,true,false,true,true,false,"Knowledge panel, People also ask",0,0,,0,0,9,,https://www.cruise1st.com.au/cruises/mallorca,2026-04-10 10:05:31
2 for 1 cruise deals 2023,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, People also ask, Bottom ads, Paid sitelinks",0,12,0.45,0,0,9,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-15 19:23:47
princess cruises departing melbourne,AU,Australia,English,"Princess Cruises (Organization), Melbourne (Location)",true,true,false,true,true,false,"Thumbnail, People also ask, AI Overview",0,0,,0,0,10,,https://www.cruise1st.com.au/princess-cruises-from-melbourne,2026-04-30 05:43:11
sydney cruises 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks",0,34,0.41,0,0,9,,https://www.cruise1st.com.au/cruises/cruises-from-sydney,2026-04-28 14:18:53
cruise jan 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,52,0.46,0,0,9,,https://www.cruise1st.com.au/cruises/exclusive-cruise-deals,2026-04-23 18:57:02
cruise adelaide to fremantle,AU,Australia,English,,false,true,false,true,true,false,People also ask,0,0,,0,0,9,,https://www.cruise1st.com.au/cruises/cruises-from-adelaide,2026-04-28 18:01:28
voyages virgin,AU,Australia,English,Virgin (Organization),true,false,false,true,true,false,"People also ask, Thumbnail",0,28,0.28,0,0,9,,https://www.cruise1st.com.au/cruise-lines/virgin-voyages,2026-04-25 15:38:03
cruise ship 2023,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,0,0.45,0,0,9,,https://www.cruise1st.com.au/cruises/exclusive-cruise-deals,2026-04-22 03:34:32
celebrity cruises australia 2023,AU,Australia,English,"Celebrity Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,3,0.62,0,0,9,,https://www.cruise1st.com.au/cruise-lines/celebrity-cruises,2026-04-25 15:54:08
cruise virgin holidays,AU,Australia,English,Virgin Holidays (Organization),true,false,false,true,true,false,"People also ask, Thumbnail, Sitelinks",0,3,,0,0,9,,https://www.cruise1st.com.au/cruise-lines/virgin-voyages,2026-04-16 00:44:28
full transit panama canal cruises 2023,AU,Australia,English,Panama Canal (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Bottom ads",0,2,0.62,0,0,9,,https://www.cruise1st.com.au/destinations/central-america/panama-canal-transit,2026-04-23 23:05:50
princess cruise perth to brisbane,AU,Australia,English,"Princess Cruises (Organization), Perth to Brisbane (Location)",true,true,false,true,true,false,"Top ads, Thumbnail, Bottom ads, Paid sitelinks",0,0,0.19,0,0,9,,https://www.cruise1st.com.au/princess-cruises-from-perth,2026-04-30 13:19:28
princess coral cruises,AU,Australia,English,Coral Princess (Product),true,false,false,true,false,false,"Thumbnail, People also ask, Bottom ads",0,3,,0,0,9,,https://www.cruise1st.com.au/cruise-ship/coral-princess,2026-04-18 13:30:29
cruises to singapore 2024,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,1,0.46,0,0,9,,https://www.cruise1st.com.au/cruises/cruises-from-singapore,2026-05-03 12:21:31
november 2023 cruises,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,31,0.45,0,0,9,,https://www.cruise1st.com.au/cruises/cruise-deals,2026-04-18 17:47:26
japan korea cruise 2024,AU,Australia,English,"Japan (Location), South Korea (Location)",false,false,false,true,true,true,"Sitelinks, Discussions and forums, People also ask, Video preview",0,0,,0,0,9,,https://www.cruise1st.com.au/cruise/japan-from-seoul-south-korea-with-the-celebrity-millennium-17803815,2026-05-04 18:46:57
p&o pacific encounter deck plans,AU,Australia,English,P&O Pacific Encounter (Product),true,false,false,true,false,false,"AI Overview, People also ask, Image pack",0,0,,0,0,10,,https://www.cruise1st.com.au/cruise-ship/carnival-encounter/cabins-decks,2026-05-08 11:05:06
cruise australia,US,United States,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Discussions and forums, Video preview",500,18,0.69,0,0,37,,https://www.cruise1st.com.au/,2026-04-26 12:00:24
european cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Thumbnail, Bottom ads",900,0,0.67,0,0,37,,https://www.cruise1st.com.au/destinations/western-europe,2026-04-30 06:44:55
river cruises europe,AU,Australia,English,Europe (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Bottom ads, Video preview",1500,8,0.97,0,0,40,,https://www.cruise1st.com.au/destinations/european-river,2026-04-30 02:24:37
cruise to australia,US,United States,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Video preview",900,12,0.64,0,0,40,,https://www.cruise1st.com.au/,2026-04-26 13:29:30
cunard cruises 2023 australia,AU,Australia,English,"Cunard Cruises (Organization), Australia (Location)",true,true,false,true,true,false,Sitelinks,0,1,0.45,0,0,9,,https://www.cruise1st.com.au/cunard-australia-cruises,2026-05-05 14:05:55
