Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise sale finder,AU,Australia,English,,false,false,false,true,true,false,,0,33,0.42,0,0,3,,https://www.ozcruising.com.au/sales,2026-04-14 22:01:28
line cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks",0,56,,0,0,6,,https://www.ozcruising.com.au/,2026-04-17 17:01:52
cruises in december 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,9,0.48,0,0,8,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-09 19:15:02
cruise in may 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,30,,0,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-15 01:27:03
october cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,56,,0,0,5,,https://www.ozcruising.com.au/,2026-04-20 01:42:27
july 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,46,0.45,0,0,5,,https://www.ozcruising.com.au/,2026-05-02 05:01:03
july 2023 cruises,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,21,,0,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-06 07:00:06
cruises in january 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,41,0.45,0,0,5,,https://www.ozcruising.com.au/,2026-04-04 22:52:22
august 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,47,0.45,0,0,5,,https://www.ozcruising.com.au/,2026-05-11 07:49:29
cruises leaving from adelaide 2023,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",0,0,0.23,0,0,5,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-10 19:26:32
may 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Video preview",0,58,0.45,0,0,5,,https://www.ozcruising.com.au/,2026-05-02 20:04:57
cruises from melbourne december 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, People also ask, Bottom ads, Paid sitelinks",0,22,,0,0,5,,https://www.ozcruising.com.au/,2026-05-03 17:20:53
october 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,56,0.45,0,0,5,,https://www.ozcruising.com.au/,2026-04-18 10:37:41
europe cruise,AU,Australia,English,Europe (Location),false,false,false,true,true,false,"People also ask, Discussions and forums, Video preview, Thumbnail",600,2,0.71,0,0,35,,https://www.ozcruising.com.au/,2026-05-05 07:37:27
lastminutecruises,AU,Australia,English,,false,false,false,true,true,true,Video preview,20,3,,0,0,3,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-22 11:32:37
cruise october 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",0,22,0.46,0,0,9,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-07 00:08:12
cruise brisbane to cairns one way,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,0,0.37,0,0,10,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-05-03 07:42:15
cruises from cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,57,,0,0,9,,https://www.ozcruising.com.au/,2026-04-26 03:20:27
what cruise ships leave brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, People also ask",0,2,0.27,0,0,10,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-06 17:57:08
cruises new zealand 2024,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Sitelinks, People also ask, Video preview",0,0,0.51,0,0,9,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-11 08:40:37
cruises around australia 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Video preview",0,11,0.46,0,0,9,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-09 10:48:24
cruise in june 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,12,,0,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-20 11:16:02
cruises april 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,38,0.45,0,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-14 01:36:49
cruises australia 2023,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Sitelinks,0,39,0.49,0,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-26 10:25:53
cruise ships cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",0,69,,0,0,6,,https://www.ozcruising.com.au/,2026-04-22 01:07:43
cruise in september 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,29,0.46,0,0,6,,https://www.ozcruising.com.au/,2026-04-14 12:55:12
september 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,45,,0,0,7,,https://www.ozcruising.com.au/,2026-04-22 17:01:07
cruises in march 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,53,0.45,0,0,6,,https://www.ozcruising.com.au/,2026-04-22 16:11:46
cruise prices 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,22,,0,0,6,,https://www.ozcruising.com.au/cruise-specials,2026-05-11 00:49:29
cruise in april 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,9,0.45,0,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-16 18:36:47
cruises adelaide to adelaide,AU,Australia,English,Adelaide to Adelaide cruise (Event),false,true,false,true,true,false,,0,0,,0,0,6,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-19 23:30:53
cruises november 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,30,0.45,0,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-21 02:41:32
cruise in july 2024,AU,Australia,English,,false,false,false,true,true,false,"Top ads, People also ask, Thumbnail, Sitelinks",0,50,,0,0,6,,https://www.ozcruising.com.au/,2026-04-23 22:18:53
xmas cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.35,0,0,11,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-04-19 01:02:28
australia and new zealand cruises 2023,AU,Australia,English,Australia and New Zealand (Location),false,false,false,true,true,false,"AI Overview, Sitelinks, Thumbnail, People also ask",0,11,0.45,0,0,10,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-14 19:31:58
new year cruise 2024,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, Sitelinks, People also ask",0,4,0.51,0,0,9,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-05-03 22:28:13
cruise october 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,42,0.47,0,0,9,,https://www.ozcruising.com.au/,2026-04-26 11:17:14
cruises in november 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,62,0.45,0,0,9,,https://www.ozcruising.com.au/,2026-04-21 20:12:48
november cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",0,56,,0,0,7,,https://www.ozcruising.com.au/,2026-04-15 09:45:54
cruises february 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,44,,0,0,6,,https://www.ozcruising.com.au/,2026-04-16 00:02:29
cruises from melbourne around australia,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,People also ask,0,0,,0,0,10,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-24 15:30:46
fly and cruise deals 2024,AU,Australia,English,,false,false,false,true,true,false,AI Overview,0,20,,0,0,8,,https://www.ozcruising.com.au/cruise-specials,2026-05-06 00:30:03
cheap ship fare,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,11,,0,0,7,,https://www.ozcruising.com.au/cruise-specials,2026-04-22 17:19:16
cruise prices 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,25,0.44,0,0,7,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-23 12:27:14
cruises nov 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,1,0.45,0,0,7,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-24 18:58:45
last minute cruises 2023,AU,Australia,English,,false,false,false,true,true,true,AI Overview,0,5,0.41,0,0,8,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-06 04:04:12
best value cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,35,0.83,0,0,7,,https://www.ozcruising.com.au/cruise-specials,2026-04-22 20:46:28
cruises for christmas 2023,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,0,0.52,0,0,7,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-04-24 05:15:28
cruises deals 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Thumbnail",0,47,,0,0,7,,https://www.ozcruising.com.au/cruise-specials,2026-05-05 18:18:53
tribute to the king,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Video preview",0,0,,0,0,7,,https://www.ozcruising.com.au/theme/elvis-tribute-to-the-king/cruises,2026-04-15 11:15:07
holiday cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,31,0.62,0,0,7,,https://www.ozcruising.com.au/,2026-05-02 01:23:00
parking at sydney cruise terminal,AU,Australia,English,Sydney Cruise Terminal (Location),false,true,false,true,false,false,"Local pack, People also ask, Image pack",20,5,0.52,0,0,12,Image pack,https://www.ozcruising.com.au/blog/things-you-need-to-know-about-sydneys-cruise-ship-terminals,2026-05-09 00:11:24
july cruises 2023,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, People also ask",0,36,0.46,0,0,10,,https://www.ozcruising.com.au/,2026-05-06 02:57:52
short cruises 2023,AU,Australia,English,,false,false,false,true,true,true,Sitelinks,0,0,0.45,0,0,7,,https://www.ozcruising.com.au/short/cruises,2026-04-10 09:04:28
cruises in may 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,53,0.45,0,0,7,,https://www.ozcruising.com.au/,2026-04-28 19:43:03
july cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,45,,0,0,7,,https://www.ozcruising.com.au/,2026-04-10 03:38:02
cruise and flight packages 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,19,0.59,0,0,11,,https://www.ozcruising.com.au/cruise-specials,2026-04-22 23:56:28
cheap cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",0,32,0.45,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-01 09:28:28
fremantle cruise ship terminal,AU,Australia,English,Fremantle Passenger Terminal (Location),false,true,false,true,false,false,"People also ask, Knowledge panel, Thumbnail",0,2,,0,0,11,,https://www.ozcruising.com.au/blog/things-you-need-to-know-about-fremantle-passenger-terminal,2026-04-29 06:30:56
fiji cruises,AU,Australia,English,Fiji (Location),false,true,false,true,true,false,"Local pack, Thumbnail, Discussions and forums, Video preview",500,0,0.25,0,0,37,,https://www.ozcruising.com.au/region/fiji/cruises,2026-04-25 21:02:27
may cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,33,,0,0,8,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-26 20:14:02
cruises deals 2023,AU,Australia,English,,false,false,false,true,true,false,,0,20,,0,0,8,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-29 03:14:57
cruise december 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.52,0,0,8,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-15 13:09:29
cruises in may 2023,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",0,35,,0,0,9,,https://www.ozcruising.com.au/,2026-05-04 12:36:25
pacific island cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.46,0,0,8,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-17 12:44:11
cruises in july 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",0,45,0.46,0,0,9,,https://www.ozcruising.com.au/,2026-04-23 23:08:57
cheap cruise deals 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,37,0.42,0,0,8,,https://www.ozcruising.com.au/cruise-specials,2026-04-19 19:33:02
cruise brisbane to cairns 2024,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,8,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-12 20:48:54
new zealand cruises 2023,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Sitelinks, Bottom ads",0,0,0.52,0,0,8,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-27 00:13:28
cruises in october 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,25,0.46,0,0,8,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-07 04:07:36
best cruise lines,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview, Image pack",450,4,0.53,0,0,37,,https://www.ozcruising.com.au/,2026-05-11 09:31:39
cruising 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",0,6,,0,0,9,,https://www.ozcruising.com.au/,2026-04-22 01:38:28
3 day cruise from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",0,2,0.35,0,0,9,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-05 08:45:28
october cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,5,0.45,0,0,9,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-24 13:49:29
south pacific cruise 2024,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Video preview",0,0,0.57,0,0,9,,https://www.ozcruising.com.au/,2026-04-19 16:04:28
crusies 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,26,0.45,0,0,9,,https://www.ozcruising.com.au/,2026-04-18 02:16:40
departing,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, People also ask, Video preview",800,11,0.06,0,0,38,,https://www.ozcruising.com.au/,2026-05-06 04:55:43
cruise easter 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview, Thumbnail, Sitelinks, Bottom ads",0,21,0.55,0,0,10,,https://www.ozcruising.com.au/,2026-04-27 09:30:27
sydney cruises 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks",0,34,0.41,0,0,10,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-28 14:18:53
flight and cruise packages 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Bottom ads, Paid sitelinks",0,5,,0,0,10,,https://www.ozcruising.com.au/cruise-specials,2026-04-27 07:37:02
january 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",0,43,0.45,0,0,10,,https://www.ozcruising.com.au/,2026-04-17 06:56:40
cruise in 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview",0,23,0.46,0,0,10,,https://www.ozcruising.com.au/,2026-04-25 00:14:11
december 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Bottom ads, Paid sitelinks",0,6,0.45,0,0,10,,https://www.ozcruising.com.au/,2026-04-21 23:58:27
flight and cruise packages 2023,AU,Australia,English,,false,false,false,true,true,true,Sitelinks,0,2,0.59,0,0,10,,https://www.ozcruising.com.au/cruise-specials,2026-05-04 08:20:39
cruisefinder,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",150,53,0.34,0,0,5,,https://www.ozcruising.com.au/,2026-04-18 01:11:05
7 day hawaii cruise 2023,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail, People also ask, Sitelinks",0,2,0.50,0,0,12,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-21 00:20:50
kreuzfahrtschiff sydney,AU,Australia,German,Sydney (Location),false,true,false,true,true,false,People also ask,0,47,,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-16 03:52:12
cruise christmas 2023,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, People also ask, Video preview",0,0,0.60,0,0,11,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-05-06 03:11:28
easter cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview, Sitelinks",0,0,0.45,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-23 14:44:17
28-day cruise around australia 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Video preview",0,0,0.33,0,0,11,,https://www.ozcruising.com.au/cruise/pc28-a807,2026-04-30 14:06:17
new years eve cruise 2024,AU,Australia,English,New Year's Eve (Event),false,false,false,true,true,true,"Thumbnail, Sitelinks, People also ask",0,2,0.56,0,0,11,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-05-03 06:46:53
mediterranean cruises,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview",1100,4,0.77,0,0,45,,https://www.ozcruising.com.au/region/mediterranean/cruises,2026-05-02 23:25:27
asia cruises,AU,Australia,English,Asia (Location),false,false,false,true,true,false,"Discussions and forums, Video preview",700,0,0.41,0,0,43,,https://www.ozcruising.com.au/region/asia/departing-australia/cruises,2026-05-02 19:25:21
cruise insurance australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Video preview",700,2,3.22,0,0,44,,https://www.ozcruising.com.au/travel-insurance,2026-05-01 00:47:15
mediterranean cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",1800,3,0.77,0,0,47,,https://www.ozcruising.com.au/region/mediterranean/cruises,2026-05-03 16:02:48
comedy cruise,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, People also ask, Thumbnail, Video preview",500,19,0.48,0,0,42,,https://www.ozcruising.com.au/big-laugh/comedy/cruise,2026-04-28 15:57:33
singapore cruise,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",500,2,0.45,0,0,44,,https://www.ozcruising.com.au/one-way-cruises/singapore-to-sydney,2026-04-28 00:49:39
fiji cruise,AU,Australia,English,Fiji (Location),false,true,false,true,true,false,Video preview,800,1,0.25,0,0,47,,https://www.ozcruising.com.au/region/fiji/cruises,2026-05-11 01:31:46
cruise offers,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Knowledge panel, Video preview",500,37,0.50,0,0,6,,https://www.ozcruising.com.au/cruise-specials,2026-05-01 20:01:36
cruises to go,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks",150,50,0.50,0,0,8,,https://www.ozcruising.com.au/,2026-05-01 08:40:02
sydney cruise schedule,AU,Australia,English,Sydney (Location),false,true,false,true,false,false,Thumbnail,800,3,0.47,0,0,30,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-04 19:39:47
world cruises 2026,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",350,5,0.55,0,0,53,,https://www.ozcruising.com.au/theme/world/cruises,2026-02-11 08:55:57
clean cruising,AU,Australia,English,,false,false,false,true,false,false,"Sitelinks, People also ask, Discussions and forums, Knowledge panel, Video preview",1900,1,0.50,0,0,6,,https://www.ozcruising.com.au/environmental/clean-cruising,2026-04-27 20:54:19
cruisesalefinder,AU,Australia,English,,false,false,false,true,true,false,People also ask,80,35,0.42,0,0,5,,https://www.ozcruising.com.au/sales,2026-04-21 17:09:21
p/o,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, People also ask, Thumbnail",20,43,,0,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-16 11:57:21
cruises from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads, Thumbnail, Video preview",900,2,0.48,0,0,16,,https://www.ozcruising.com.au/one-way-cruises/singapore-to-sydney,2026-04-29 03:20:35
carinval,AU,Australia,English,Carnival (Event),false,false,false,true,false,false,"Top ads, Sitelinks, People also ask, Bottom ads, Paid sitelinks",200,13,0.15,0,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-13 06:57:53
cruide,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail",20,65,,0,0,6,,https://www.ozcruising.com.au/,2026-05-11 12:12:20
cheapcruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Knowledge panel, Sitelinks, People also ask, Bottom ads, Paid sitelinks",20,14,1.44,0,2,6,,https://www.ozcruising.com.au/cheap-cruises-from-sydney,2026-04-29 12:24:54
澳洲邮轮,AU,Australia,Chinese,Australia (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Bottom ads",40,55,0.12,0,0,8,,https://www.ozcruising.com.au/,2026-04-28 02:46:53
cruise.com.au,AU,Australia,,,false,false,true,true,true,false,"Top ads, Sitelinks, People also ask, Bottom ads, Paid sitelinks",20,61,0.45,0,0,7,,https://www.ozcruising.com.au/,2026-04-22 14:03:28
cruise,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail, Video preview",17000,70,0.33,0,0,48,,https://www.ozcruising.com.au/cruise-specials,2026-05-06 06:34:11
ice cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview, Knowledge panel, Sitelinks",30,56,0.51,0,0,11,,https://www.ozcruising.com.au/,2026-05-09 19:05:22
cryises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Knowledge panel",150,71,0.46,0,0,11,,https://www.ozcruising.com.au/,2026-04-09 17:31:31
sydney cruise ship schedule,AU,Australia,English,Sydney (Location),false,true,false,true,false,false,Thumbnail,500,3,0.47,0,0,47,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-02 16:21:39
deck chair cruising,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Video preview",1000,0,0.42,0,0,37,,https://www.ozcruising.com.au/,2026-05-02 01:41:06
cruises from melbourne to new zealand 2024,AU,Australia,English,"Melbourne (Location), New Zealand (Location)",false,true,false,true,true,false,"People also ask, Sitelinks",0,0,,0,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-melbourne/cruises,2026-04-23 19:07:32
cruise october 2024 australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Sitelinks, Thumbnail",0,33,0.46,0,0,8,,https://www.ozcruising.com.au/,2026-05-01 20:18:32
easter holiday cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",0,8,,0,0,9,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-17 06:47:56
new year's eve cruise 2023,AU,Australia,English,New Year's Eve (Event),false,false,false,true,true,false,Sitelinks,0,0,0.49,0,0,9,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-26 12:59:18
sydney to hawaii cruise 2023,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, Thumbnail, People also ask",0,0,0.46,0,0,2,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-01 20:26:29
christmas day cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,1,0.46,0,0,10,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-04-16 12:10:30
cruise in february 2024,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,44,,0,0,1,,https://www.ozcruising.com.au/,2026-05-08 10:40:39
march 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",0,45,0.45,0,0,7,,https://www.ozcruising.com.au/,2026-04-19 01:13:04
australian open cruise 2025 from sydney,AU,Australia,English,"Australian Open (Event), Sydney (Location)",false,true,false,true,true,false,Thumbnail,0,0,,0,0,2,,https://www.ozcruising.com.au/theme/australian-open/cruises,2026-04-28 01:45:02
cruise from brisbane to new zealand 2024,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-01 21:51:12
cruises april 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, People also ask, Thumbnail, Bottom ads",0,11,,0,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-06 06:41:28
things to pack for cruise,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, Sitelinks, People also ask",10,0,,0,0,1,AI Overview,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-05-05 05:03:53
cruises from australia june 2024,AU,Australia,English,Australia (Location),false,true,false,true,true,true,"Top ads, Thumbnail, People also ask",0,10,,0,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-03 19:02:46
australian cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Video preview",0,9,,0,0,5,,https://www.ozcruising.com.au/,2026-04-25 19:27:53
taster cruises 2023,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, People also ask",0,2,0.42,0,0,4,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-01 09:40:58
sydney to nz cruises 2024,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-03 09:33:27
cruising around australia 2023,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Sitelinks, People also ask, Video preview",0,0,0.46,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-22 19:30:07
cruises from fremantle december 2023,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, People also ask",0,2,,0,0,10,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-26 08:36:19
cruises leaving from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,10,,0,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-19 22:06:08
cruises from australia to hawaii 2024,AU,Australia,English,Hawaii (Location),false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask",0,0,,0,0,1,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-10 05:54:20
