Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
celebrity cruises australia,AU,Australia,English,"Celebrity Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Sitelinks, People also ask, Discussions and forums, Video preview, Thumbnail",4400,2,0.54,0,0,15,,https://www.ozcruising.com.au/brand/celebrity-cruises/cruises,2026-05-09 08:42:41
best cruise lines,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview, Image pack",450,4,0.53,0,0,37,,https://www.ozcruising.com.au/,2026-05-11 09:31:39
cruising 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",0,6,,0,0,9,,https://www.ozcruising.com.au/,2026-04-22 01:38:28
p & ) cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"People also ask, Thumbnail",0,44,,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-13 19:50:17
cruises australia 2023,NZ,New Zealand,English,Australia (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,5,0.45,0,0,9,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-28 23:32:35
3 day cruise from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",0,2,0.35,0,0,9,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-05 08:45:28
the pacific adventure,AU,Australia,English,Carnival Adventure (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, Sitelinks, People also ask",0,22,,0,0,10,,https://www.ozcruising.com.au/pacific-adventure,2026-04-16 00:10:32
cruises australia 2024,NZ,New Zealand,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,7,0.45,0,0,9,,https://www.ozcruising.com.au/,2026-05-10 06:28:37
pand0 cruise,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,0,38,,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-26 03:18:53
pacific encounter images,AU,Australia,English,Pacific Encounter (Product),true,false,false,true,false,false,People also ask,0,0,,0,0,9,,https://www.ozcruising.com.au/ship/pacific-encounter/cruises,2026-04-26 22:15:55
116 day cruise,US,United States,English,,false,false,false,true,true,false,"People also ask, Video preview",0,0,0.72,0,0,9,,https://www.ozcruising.com.au/cruise/pc26-3613e.1,2026-04-21 18:59:40
cruises in melbourne,RU,Russian Federation,English,Melbourne (Location),false,true,false,true,true,false,Knowledge panel,0,3,,0,0,9,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-13 17:23:54
p & o cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Thumbnail",800,49,0.42,0,0,5,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-06 18:31:52
cruises to australia,GB,United Kingdom,English,Australia (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Thumbnail, Video preview, Bottom ads",500,2,0.62,0,0,34,,https://www.ozcruising.com.au/,2026-04-30 22:52:05
october cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,5,0.45,0,0,9,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-24 13:49:29
south pacific cruise 2024,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Video preview",0,0,0.57,0,0,9,,https://www.ozcruising.com.au/,2026-04-19 16:04:28
crusies 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,26,0.45,0,0,9,,https://www.ozcruising.com.au/,2026-04-18 02:16:40
royal caribbean cruises,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"People also ask, Thumbnail, Discussions and forums, Bottom ads, Paid sitelinks, Top ads",14000,51,0.57,0,0,24,,https://www.ozcruising.com.au/brand/royal-caribbean/cruises,2026-05-10 05:57:39
departing,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, People also ask, Video preview",800,11,0.06,0,0,38,,https://www.ozcruising.com.au/,2026-05-06 04:55:43
cruise to australia,GB,United Kingdom,English,Australia (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Bottom ads, Paid sitelinks, Thumbnail, Video preview",600,2,0.80,0,0,36,,https://www.ozcruising.com.au/,2026-05-09 04:25:17
my cruises reviews,AU,Australia,English,My Cruises (Organization),true,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview",1000,0,1.26,0,0,42,,https://www.ozcruising.com.au/,2026-05-07 17:19:52
cruise easter 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview, Thumbnail, Sitelinks, Bottom ads",0,21,0.55,0,0,10,,https://www.ozcruising.com.au/,2026-04-27 09:30:27
sydney cruises 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks",0,34,0.41,0,0,10,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-28 14:18:53
po comedy cruise,AU,Australia,English,P&O (Organization),true,false,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Discussions and forums",0,21,0.07,0,0,11,,https://www.ozcruising.com.au/theme/comedy/cruises,2026-05-07 08:33:07
flight and cruise packages 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Bottom ads, Paid sitelinks",0,5,,0,0,10,,https://www.ozcruising.com.au/cruise-specials,2026-04-27 07:37:02
january 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",0,43,0.45,0,0,10,,https://www.ozcruising.com.au/,2026-04-17 06:56:40
cruise in 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview",0,23,0.46,0,0,10,,https://www.ozcruising.com.au/,2026-04-25 00:14:11
princess cruises from sydney 2024 dates,AU,Australia,English,"Princess Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,People also ask,0,1,,0,0,10,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-09 14:51:31
december 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Bottom ads, Paid sitelinks",0,6,0.45,0,0,10,,https://www.ozcruising.com.au/,2026-04-21 23:58:27
flight and cruise packages 2023,AU,Australia,English,,false,false,false,true,true,true,Sitelinks,0,2,0.59,0,0,10,,https://www.ozcruising.com.au/cruise-specials,2026-05-04 08:20:39
cruise australia 2023,NZ,New Zealand,English,Australia (Location),false,false,false,true,true,false,"Sitelinks, People also ask",0,10,0.45,0,0,10,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-21 09:56:53
pacific encouter,AU,Australia,English,Pacific Encounter (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, Sitelinks, People also ask, Discussions and forums",0,8,,0,0,11,,https://www.ozcruising.com.au/ship/pacific-encounter/cruises,2026-04-26 00:25:54
celebrity cruises 2026,AU,Australia,English,Celebrity Cruises (Organization),true,false,false,true,true,false,"Top ads, Video preview, Discussions and forums, Thumbnail",600,2,,0,0,39,,https://www.ozcruising.com.au/brand/celebrity-cruises/cruises,2026-05-07 07:35:20
melbourne cup cruise 2024,NZ,New Zealand,English,Melbourne Cup (Event),false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask, Discussions and forums",0,0,0.37,0,0,10,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-04-29 10:56:54
cruise finder 2024,NZ,New Zealand,English,Cruise Finder (Organization),true,false,false,true,true,false,Sitelinks,0,45,,0,0,10,,https://www.ozcruising.com.au/,2026-05-07 10:14:53
p & 0 cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",0,34,,0,0,8,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-10 21:08:51
cruise liner,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",1900,89,0.59,0,0,40,,https://www.ozcruising.com.au/blog/what-is-the-difference-between-a-cruise-ship-and-an-ocean-liner,2026-04-26 17:42:12
new zealand cruises,GB,United Kingdom,English,New Zealand (Location),false,false,false,true,true,false,"Thumbnail, AI Overview, People also ask, Video preview",600,1,0.80,0,0,42,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-28 07:06:59
cruisefinder,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",150,53,0.34,0,0,5,,https://www.ozcruising.com.au/,2026-04-18 01:11:05
princess cruise from sydney to japan,AU,Australia,English,"Princess Cruises (Organization), Sydney (Location), Japan (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",0,0,0.37,0,0,11,,https://www.ozcruising.com.au/cruise/pc27-a714b,2026-04-20 12:32:02
princess cruises departing melbourne,AU,Australia,English,"Princess Cruises (Organization), Melbourne (Location)",true,true,false,true,true,false,"Thumbnail, People also ask, AI Overview",0,0,,0,0,12,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-30 05:43:11
royal caribbean drinks packages australia cost,AU,Australia,English,"Royal Caribbean (Organization), Australia (Location)",true,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask",0,1,,0,0,12,,https://www.ozcruising.com.au/blog/best-australian-cruise-ship-drinks-packages,2026-04-20 10:59:34
cruises australia 2023,GB,United Kingdom,English,Australia (Location),false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.54,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-07 14:51:26
cruises from brisbane 2024,NZ,New Zealand,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Bottom ads, Paid sitelinks",0,0,0.23,0,0,11,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-14 20:44:14
7 day hawaii cruise 2023,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail, People also ask, Sitelinks",0,2,0.50,0,0,12,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-21 00:20:50
australia carnival cruise,RU,Russian Federation,English,"Carnival Cruise Line (Organization), Australia (Location)",true,true,false,true,true,false,"Knowledge panel, People also ask, Thumbnail",0,37,,0,0,11,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-28 23:03:34
kreuzfahrtschiff sydney,AU,Australia,German,Sydney (Location),false,true,false,true,true,false,People also ask,0,47,,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-16 03:52:12
cruise christmas 2023,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, People also ask, Video preview",0,0,0.60,0,0,11,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-05-06 03:11:28
easter cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview, Sitelinks",0,0,0.45,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-23 14:44:17
qantas cruises,AU,Australia,English,Qantas (Organization),true,false,false,true,true,false,"People also ask, Video preview",600,0,0.93,0,0,41,,https://www.ozcruising.com.au/,2026-05-09 22:48:04
28-day cruise around australia 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Video preview",0,0,0.33,0,0,11,,https://www.ozcruising.com.au/cruise/pc28-a807,2026-04-30 14:06:17
melbourne cup cruise 2023,NZ,New Zealand,English,Melbourne Cup (Event),false,false,false,true,true,true,"Sitelinks, People also ask",0,0,0.30,0,0,11,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-05-03 14:26:05
new years eve cruise 2024,AU,Australia,English,New Year's Eve (Event),false,false,false,true,true,true,"Thumbnail, Sitelinks, People also ask",0,2,0.56,0,0,11,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-05-03 06:46:53
princess cruises from brisbane,AU,Australia,English,"Princess Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"People also ask, Thumbnail, Discussions and forums",1500,0,0.18,0,0,19,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-26 06:06:19
mediterranean cruises,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview",1100,4,0.77,0,0,45,,https://www.ozcruising.com.au/region/mediterranean/cruises,2026-05-02 23:25:27
carnival splendor itinerary,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"People also ask, Discussions and forums, Video preview",700,1,0.17,0,0,41,,https://www.ozcruising.com.au/new/carnival-splendor/cruises,2026-05-02 00:54:08
sydney to new zealand,US,United States,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,false,false,"People also ask, Video preview",600,0,0.26,0,0,36,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-03 11:23:56
med cruises from southampton,GB,United Kingdom,English,Southampton (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads, Thumbnail, Video preview",600,3,0.59,0,0,38,,https://www.ozcruising.com.au/region/mediterranean/departing-united-kingdom/cruises,2026-04-29 10:31:13
carnival cruise australia,AU,Australia,English,"Carnival Cruise Line (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail, Video preview",2300,10,0.15,0,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-09 20:53:20
嘉年华邮轮,AU,Australia,Chinese,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",100,6,,0,0,4,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-10 16:10:19
carnival.,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,Sitelinks,100,5,0.76,0,0,4,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-25 01:49:53
asia cruises,AU,Australia,English,Asia (Location),false,false,false,true,true,false,"Discussions and forums, Video preview",700,0,0.41,0,0,43,,https://www.ozcruising.com.au/region/asia/departing-australia/cruises,2026-05-02 19:25:21
carnival cruises ships,AU,Australia,English,"Carnival Cruise Line (Organization), Carnival cruise ships (Product)",true,false,false,true,true,false,"AI Overview, People also ask, Top stories, Thumbnail, Video preview",150,48,0.22,0,0,37,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-02-09 17:31:44
cruise insurance australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Video preview",700,2,3.22,0,0,44,,https://www.ozcruising.com.au/travel-insurance,2026-05-01 00:47:15
carnival cruises australia,AU,Australia,English,"Carnival Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Thumbnail, Video preview",4000,10,0.15,0,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-06 21:48:44
mediterranean cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",1800,3,0.77,0,0,47,,https://www.ozcruising.com.au/region/mediterranean/cruises,2026-05-03 16:02:48
comedy cruise,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, People also ask, Thumbnail, Video preview",500,19,0.48,0,0,42,,https://www.ozcruising.com.au/big-laugh/comedy/cruise,2026-04-28 15:57:33
www.princess cruises.com,CA,Canada,,Princess Cruises (Organization),true,false,true,true,true,false,"Sitelinks, People also ask, Video preview",500,33,0.50,0,0,43,,https://www.ozcruising.com.au/,2026-05-02 22:10:28
p&o cruise,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Thumbnail, Video preview",9500,56,0.31,0,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-07 08:58:37
singapore cruise,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",500,2,0.45,0,0,44,,https://www.ozcruising.com.au/one-way-cruises/singapore-to-sydney,2026-04-28 00:49:39
fiji cruise,AU,Australia,English,Fiji (Location),false,true,false,true,true,false,Video preview,800,1,0.25,0,0,47,,https://www.ozcruising.com.au/region/fiji/cruises,2026-05-11 01:31:46
cruise guru,AU,Australia,English,Cruise Guru (Organization),true,false,true,true,true,false,"Top ads, Sitelinks, People also ask, Discussions and forums, Bottom ads, Video preview, Paid sitelinks, Thumbnail",7700,12,0.50,0,976,6,,https://www.ozcruising.com.au/research/cruise-guru,2026-05-11 10:51:18
cruise offers,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Knowledge panel, Video preview",500,37,0.50,0,0,6,,https://www.ozcruising.com.au/cruise-specials,2026-05-01 20:01:36
australia cruises 2025,GB,United Kingdom,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, People also ask, AI Overview, Video preview",100,5,0.73,0,0,40,,https://www.ozcruising.com.au/,2026-02-09 19:07:03
australia new zealand cruise,US,United States,English,"Australia (Location), New Zealand (Location)",false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Top stories, Thumbnail, Bottom ads, Video preview",600,6,0.95,0,0,46,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-09 04:00:03
cruises to go,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks",150,50,0.50,0,0,8,,https://www.ozcruising.com.au/,2026-05-01 08:40:02
p&o cruises australia,AU,Australia,English,P&O Cruises Australia (Organization),true,false,false,true,false,false,"People also ask, Discussions and forums, Video preview",4300,22,0.27,0,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-06 11:15:54
carnival australia,AU,Australia,English,"Carnival Cruise Line (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Thumbnail, Video preview",3600,9,0.08,0,0,7,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-09 06:42:41
sydney cruise schedule,AU,Australia,English,Sydney (Location),false,true,false,true,false,false,Thumbnail,800,3,0.47,0,0,30,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-04 19:39:47
carnival australia,NZ,New Zealand,English,"Carnival Cruise Line (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Knowledge panel",500,9,0.50,0,0,7,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-05 22:42:55
po cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Thumbnail, People also ask, Video preview",5300,49,0.40,0,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-07 21:30:03
carnival au,AU,Australia,English,"Carnival Cruise Line (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",200,9,0.08,0,0,4,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-10 04:00:15
cruises to new zealand,US,United States,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks, Video preview, Thumbnail",250,5,0.86,0,0,44,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-29 17:48:24
how much does a cruise ship weigh,US,United States,English,,false,false,false,true,false,false,"AI Overview, People also ask, Video preview, Thumbnail",1100,1,,0,0,50,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-05-04 01:39:06
world cruises 2026,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",350,5,0.55,0,0,53,,https://www.ozcruising.com.au/theme/world/cruises,2026-02-11 08:55:57
ship captain,PH,Philippines,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Top stories, Video preview",250,40,0.05,0,0,42,,https://www.ozcruising.com.au/blog/a-day-in-the-life-of-the-captain-of-a-cruise-ship,2026-02-16 03:32:01
clean cruising,AU,Australia,English,,false,false,false,true,false,false,"Sitelinks, People also ask, Discussions and forums, Knowledge panel, Video preview",1900,1,0.50,0,0,6,,https://www.ozcruising.com.au/environmental/clean-cruising,2026-04-27 20:54:19
p&o cruises from brisbane,AU,Australia,English,"P&O Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",150,18,0.25,0,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-28 02:14:47
royal caribbean cruises from sydney,AU,Australia,English,"Royal Caribbean (Organization), Sydney (Location)",true,true,false,true,true,false,"People also ask, Thumbnail",1200,1,0.32,0,0,13,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-07 14:07:28
disney cruise melbourne,AU,Australia,English,"Disney Cruise (Product), Melbourne (Location)",true,true,false,true,true,false,"People also ask, Discussions and forums, Video preview, Thumbnail",150,1,0.26,0,0,49,,https://www.ozcruising.com.au/,2026-05-05 01:34:29
carnval,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,Sitelinks,80,37,0.75,0,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-24 01:06:25
cruisesalefinder,AU,Australia,English,,false,false,false,true,true,false,People also ask,80,35,0.42,0,0,5,,https://www.ozcruising.com.au/sales,2026-04-21 17:09:21
carnival cruise,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Bottom ads, Paid sitelinks, Video preview, Thumbnail",34000,39,0.18,0,0,8,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-07 22:37:46
royal caribbean cruises australia,AU,Australia,English,"Royal Caribbean Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Bottom ads, Paid sitelinks, Video preview",3300,2,0.80,0,0,16,,https://www.ozcruising.com.au/brand/royal-caribbean/cruises,2026-05-09 18:08:00
south american cruises,GB,United Kingdom,English,South America (Location),false,false,false,true,true,false,"Bottom ads, Paid sitelinks, Thumbnail, Video preview, Image pack",500,0,0.90,0,0,50,Image pack,https://www.ozcruising.com.au/blog/sea-princess-south-america-cruises-in-2017-from-sydney-brisbane,2026-05-09 03:35:13
royal carribean cruises,AU,Australia,English,Royal Caribbean Cruises (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads, Video preview",450,2,0.57,0,0,18,,https://www.ozcruising.com.au/brand/royal-caribbean/cruises,2026-05-02 10:28:41
carnival,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Bottom ads, Paid sitelinks, Thumbnail",28000,74,0.15,0,0,7,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-06 08:02:17
carnuval,AU,Australia,English,Carnival (Organization),true,false,false,true,true,false,"Sitelinks, Top stories, Thumbnail, Video preview",30,9,,0,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-23 00:16:36
catnival,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",30,34,,0,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-28 00:08:29
p[o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,40,24,,0,0,5,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-22 00:21:27
p and o cruise,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Thumbnail",1700,42,0.06,0,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-04 20:22:30
p/o,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, People also ask, Thumbnail",20,43,,0,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-16 11:57:21
p$o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,20,34,0.22,0,0,5,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-17 22:20:34
carinival,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, Top stories, Thumbnail, Video preview",20,13,0.76,0,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-22 23:39:53
p and o cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Thumbnail, Video preview",7000,48,0.35,0,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-06 19:41:46
cruises from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads, Thumbnail, Video preview",900,2,0.48,0,0,16,,https://www.ozcruising.com.au/one-way-cruises/singapore-to-sydney,2026-04-29 03:20:35
cunard cruises,AU,Australia,English,Cunard (Organization),true,false,false,true,true,false,"People also ask, Discussions and forums, Thumbnail, Video preview",1800,17,0.19,0,0,11,,https://www.ozcruising.com.au/brand/cunard/cruises,2026-04-26 06:53:41
p;o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,20,35,,0,0,5,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-09 22:31:29
p&o cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Thumbnail",11000,48,0.31,0,0,8,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-08 14:42:37
pno cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,false,false,"Sitelinks, People also ask",90,45,0.31,0,0,5,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-10 12:15:37
carinval,AU,Australia,English,Carnival (Event),false,false,false,true,false,false,"Top ads, Sitelinks, People also ask, Bottom ads, Paid sitelinks",200,13,0.15,0,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-13 06:57:53
p&o cruises brisbane,AU,Australia,English,"P&O Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"Top ads, Thumbnail, People also ask",20,12,0.24,0,0,5,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-23 08:32:59
carnivalcruises,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,52,,0,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-10 01:09:20
po cruise,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",100,50,0.41,0,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-07 16:53:29
carnival cruise lines,AU,Australia,English,Carnival Cruise Lines (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Video preview, Image pack",1800,59,0.15,0,0,11,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-11 14:13:05
carnival cruises from sydney,AU,Australia,English,"Carnival Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"People also ask, Thumbnail, Discussions and forums, Video preview",2800,10,0.14,0,0,11,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-07 15:33:31
princess cruises from sydney,AU,Australia,English,"Princess Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"People also ask, Discussions and forums, Thumbnail",2100,1,0.22,0,0,29,,https://www.ozcruising.com.au/cruise/pc26-x610a,2026-05-02 22:41:28
carnivalcruise,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Top ads, Sitelinks, Top stories, Thumbnail, Bottom ads, Paid sitelinks",100,40,0.34,0,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-21 02:49:53
