Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruises from melbourne to fiji 2024,AU,Australia,English,"Melbourne (Location), Fiji (Location)",false,true,false,true,true,true,"Sitelinks, People also ask",0,0,0.42,0,0,1,,https://www.cruiseaway.com.au/cruises-to-fiji,2026-05-09 10:40:12
cruises from melbourne february 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,3,0.45,0,0,8,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-01 17:51:46
cruises sydney to new zealand 2024,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",0,1,0.49,0,0,6,,https://www.cruiseaway.com.au/cruise/new-zealand-from-sydney-australia-with-the-carnival-splendor-16931468,2026-05-10 12:29:06
cruise ship deals sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Top ads,0,3,,0,0,10,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-22 07:42:27
short cruise from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,2,0.37,0,0,4,,https://www.cruiseaway.com.au/short-cruises,2026-04-24 01:15:53
last minute cruise from sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,Sitelinks,0,1,,0,0,2,,https://www.cruiseaway.com.au/last-minute-cruises-from-sydney,2026-04-17 18:19:02
xmas cruises 2023 from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,0,0,,0,0,1,,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-05-11 02:17:23
virgin australia cruise ship,AU,Australia,English,Virgin Australia (Organization),true,false,false,true,true,false,"People also ask, Discussions and forums, Thumbnail",0,3,,0,0,8,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-05-06 12:06:06
pacific island hopper from sydney,AU,Australia,English,"Pacific Island Hopper (Event), Sydney (Location)",true,true,false,true,true,false,"Top ads, People also ask",0,0,0.46,0,0,7,,https://www.cruiseaway.com.au/cruise/south-pacific-from-sydney-australia-with-the-carnival-adventure-18152529,2026-04-28 20:06:28
royal caribbean cruises australia 2024,AU,Australia,English,"Royal Caribbean Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,21,0.63,0,0,9,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-05 14:16:28
sydney cruises july 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,30,0.46,0,0,8,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-14 13:03:29
cruises leaving sydney january 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, Video preview",0,5,,0,0,7,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-09 11:49:53
cruises from melbourne december 2023,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,1,0.42,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-06 18:19:38
virgin cruises from melbourne 2024 prices,AU,Australia,English,"Virgin Cruises (Organization), Melbourne (Location)",true,true,false,true,true,false,"People also ask, Thumbnail, Sitelinks",0,0,,0,0,7,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-04-26 11:12:05
cruise to new zealand from sydney 2024,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",0,2,0.50,0,0,5,,https://www.cruiseaway.com.au/cruise/new-zealand-from-sydney-australia-with-the-carnival-splendor-16931468,2026-05-09 11:44:36
unsold luxury cruise tickets,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, People also ask, Discussions and forums",0,5,,0,0,1,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-11 05:56:36
cruises leaving from melbourne 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Sitelinks,0,1,,0,0,7,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-21 22:36:27
cruises leaving brisbane january 2024,AU,Australia,English,,false,true,false,true,true,false,AI Overview,0,0,,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-15 13:58:57
msc divina cruises 2023,AU,Australia,English,MSC Divina (Product),true,false,false,true,true,false,"Sitelinks, Video preview, Thumbnail, People also ask",0,0,0.22,0,0,8,,https://www.cruiseaway.com.au/ship/msc-divina,2026-04-20 23:07:46
cruise fiji 2024,AU,Australia,English,Fiji (Location),false,false,false,true,true,false,"People also ask, Sitelinks",0,12,0.54,0,0,4,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-07 14:26:59
bahammas,US,United States,English,The Bahamas (Location),false,false,false,true,false,false,"People also ask, AI Overview, Top stories, Thumbnail, Video preview, Knowledge panel",1600,75,0.39,0,0,3,AI Overview,https://www.cruiseaway.com.au/cruises/grand-bahama-island,2026-05-05 18:57:59
cruise to fiji from sydney 2024,AU,Australia,English,"Fiji (Location), Sydney (Location)",false,true,false,true,true,false,"Bottom ads, Paid sitelinks",0,0,,0,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-04-29 15:06:12
exmouth cruise 2023,AU,Australia,English,Exmouth (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,11,,https://www.cruiseaway.com.au/cruises/exmouth,2026-04-10 11:58:35
cruise from brisbane to europe,AU,Australia,English,"Brisbane (Location), Europe (Location)",false,true,false,true,true,false,"AI Overview, People also ask",150,0,0.63,0,0,9,People also ask,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-05-08 21:10:57
enchanted princess mediterranean cruise 2023,AU,Australia,English,Enchanted Princess (Product),true,false,false,true,true,false,"Thumbnail, Discussions and forums, People also ask",0,0,0.61,0,0,8,,https://www.cruiseaway.com.au/enchanted-princess-cruises,2026-05-03 01:41:02
p&o cruises 2024 from sydney prices,AU,Australia,English,"P&O Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,People also ask,0,12,,0,0,8,,https://www.cruiseaway.com.au/cruiseline/po-international,2026-04-24 23:52:47
easter cruise 2024 from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Sitelinks,0,4,,0,0,7,,https://www.cruiseaway.com.au/short-cruises,2026-05-05 17:38:44
cruise fremantle to cairns,AU,Australia,English,"Fremantle (Location), Cairns (Location)",false,true,false,true,true,false,Sitelinks,0,0,0.29,0,0,4,,https://www.cruiseaway.com.au/western-australia-cruises-from-perth-fremantle,2026-04-25 16:53:47
melbourne to sydney cruise 2023,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.45,0,0,1,,https://www.cruiseaway.com.au/melbourne-to-sydney-cruise,2026-04-20 20:56:32
virgin boat melbourne,AU,Australia,English,"Virgin Voyages (Organization), Melbourne (Location)",true,true,false,true,true,false,"Thumbnail, People also ask, Video preview, Local pack",0,0,,0,0,8,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-04-13 11:44:18
cruise brisbane to hawaii 2024,AU,Australia,English,"Brisbane (Location), Hawaii (Location)",false,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.51,0,0,1,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-04-19 17:58:33
cruise out of melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",40,0,0.32,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-28 22:55:02
singapore to sydney cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",0,0,0.40,0,0,2,,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-05-06 17:14:26
princess cruises from sydney to new zealand 2023,AU,Australia,English,"Princess Cruises (Organization), Sydney (Location), New Zealand (Location)",true,true,false,true,true,false,"People also ask, Sitelinks",0,0,0.29,0,0,7,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-02 15:57:01
cruisesale finder,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Sitelinks, People also ask",0,2,,0,0,2,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-04-27 19:31:54
cruise april 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,6,,0,0,10,,https://www.cruiseaway.com.au/april-cruises,2026-05-05 03:48:32
22 night cruise,US,United States,English,,false,false,false,true,true,false,People also ask,0,5,,0,0,5,,https://www.cruiseaway.com.au/cruise/transpacific-from-sydney-australia-with-the-carnival-luminosa-18314324,2026-04-23 21:28:28
queen elizabeth ship adelaide,AU,Australia,English,"Queen Elizabeth (Product), Adelaide (Location)",true,true,false,true,false,false,"People also ask, Thumbnail",0,0,0.33,0,0,9,,https://www.cruiseaway.com.au/ship/queen-elizabeth,2026-04-16 03:25:28
cruise sydney to tokyo 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,0,,0,0,5,,https://www.cruiseaway.com.au/travelzoo-exclusive-sydney-to-japan,2026-04-28 17:15:20
perth cruises 2024,AU,Australia,English,Perth (Location),false,true,false,true,true,false,,0,2,0.40,0,0,3,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-09 07:55:31
cruise 2024 australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask",0,31,0.46,0,0,9,,https://www.cruiseaway.com.au/cruises/australia,2026-04-26 04:25:02
2023 christmas cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Video preview",0,0,0.61,0,0,8,,https://www.cruiseaway.com.au/christmas-cruises,2026-04-27 20:46:02
cruises from sydney dec 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,18,0.46,0,0,8,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-11 03:15:38
royal caribbean cruise hawaii to sydney 2023,AU,Australia,English,Royal Caribbean cruise (Product),true,false,false,true,true,false,"People also ask, Thumbnail, Sitelinks",0,0,0.47,0,0,8,,https://www.cruiseaway.com.au/hawaiian-shores-to-sydney,2026-04-17 11:32:17
cruises australia december 2023,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,9,,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-06 03:05:03
cruises from brisbane christmas 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, People also ask, Bottom ads, Paid sitelinks",0,0,0.40,0,0,1,,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-04-24 11:41:54
cruises from australia december 2024,AU,Australia,English,Australia (Location),false,false,false,true,true,false,Sitelinks,0,46,,0,0,9,,https://www.cruiseaway.com.au/,2026-04-24 01:59:13
melbourne to new zealand cruise 2024,AU,Australia,English,"Melbourne (Location), New Zealand (Location)",false,true,false,true,true,false,"Sitelinks, Thumbnail, People also ask",0,0,0.45,0,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-22 05:52:02
cruises from australia to europe 2024,AU,Australia,English,Europe (Location),false,false,false,true,true,false,"Sitelinks, People also ask",0,5,0.46,0,0,4,,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-04-26 15:00:07
cruise tasmania 2024,AU,Australia,English,Tasmania (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Sitelinks",0,0,,0,0,3,,https://www.cruiseaway.com.au/cruises/australia/tasmania,2026-05-02 09:09:02
cruise from brisbane june 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,0,1,,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-09 17:19:42
cruises from sydney to perth 2024,AU,Australia,English,"Sydney (Location), Perth (Location)",false,true,false,true,true,false,"Sitelinks, Thumbnail, People also ask",0,0,,0,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-perth,2026-05-07 09:04:05
cruise from hawaii to sydney 2024,AU,Australia,English,"Hawaii (Location), Sydney (Location)",false,true,false,true,true,true,"Sitelinks, People also ask, Discussions and forums",0,0,0.52,0,0,7,,https://www.cruiseaway.com.au/cruises-from-hawaii-to-sydney,2026-05-02 22:50:59
australia cruise covid requirements,AU,Australia,English,Australia (Location),false,false,false,true,false,false,People also ask,0,3,,0,0,6,,https://www.cruiseaway.com.au/covid-19-travel-updates,2026-05-07 22:03:00
cruises in january 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,33,,0,0,10,,https://www.cruiseaway.com.au/january-cruises,2026-04-21 20:01:32
cruises from brisbane april 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,0,3,,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-10 00:20:18
cruises leaving melbourne 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,People also ask,0,3,,0,0,8,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-07 10:16:30
virgin cruise brisbane,AU,Australia,English,"Virgin Voyages (Organization), Brisbane (Location)",true,true,false,true,true,false,"People also ask, Video preview",0,0,,0,0,7,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-04-19 12:57:44
brisbane to sydney cruise 2024,AU,Australia,English,Brisbane to Sydney cruise (Work),false,true,false,true,true,true,Sitelinks,0,8,,0,0,1,,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-05-09 07:53:00
cruises from sydney in july 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Sitelinks",0,11,,0,0,11,,https://www.cruiseaway.com.au/short-cruises,2026-04-26 13:47:53
cruise depart from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, Bottom ads, Paid sitelinks",20,1,,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-18 03:44:28
cruises from singapore january 2024,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,,0,3,0.37,0,0,8,,https://www.cruiseaway.com.au/cruises/asia/singapore,2026-04-25 10:08:55
australia day 3 day cruise,AU,Australia,English,Australia Day (Event),false,false,false,true,true,false,,0,2,,0,0,3,,https://www.cruiseaway.com.au/short-cruises,2026-05-07 17:41:55
cruise from sydney september 2024,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, Bottom ads, Paid sitelinks",0,10,,0,0,8,,https://www.cruiseaway.com.au/september-cruises,2026-04-17 08:52:02
last minute cruise no single supplement,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Paid sitelinks, AI Overview, Thumbnail",40,4,,0,0,1,AI Overview,https://www.cruiseaway.com.au/singles-cruises,2026-04-10 15:40:55
cruises from singapore february 2024,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",0,2,,0,0,4,,https://www.cruiseaway.com.au/cruises/asia/singapore,2026-04-14 11:35:28
princess cruises from melbourne january 2024,AU,Australia,English,"Princess Cruises (Organization), Melbourne (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",0,1,0.35,0,0,11,,https://www.cruiseaway.com.au/princess-cruises-from-melbourne,2026-04-28 04:54:47
boat cruises 2016,AU,Australia,English,,false,false,false,true,false,false,"Sitelinks, People also ask",0,0,,0,0,1,,https://www.cruiseaway.com.au/blog/cruise-news/best-cruising-2016/,2026-04-14 14:07:28
cruises march 2024 australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Sitelinks,0,21,,0,0,7,,https://www.cruiseaway.com.au/short-cruises,2026-04-29 02:09:47
cruise xmas 2024,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,7,,https://www.cruiseaway.com.au/christmas-cruises,2026-04-20 19:25:02
cook island cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,1,,https://www.cruiseaway.com.au/cruises/south-pacific/rarotonga,2026-04-24 20:26:20
cruises in australia 2023,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Video preview",0,12,0.56,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-10 03:42:17
p&o cruise south pacific,AU,Australia,English,"P&O Cruises (Organization), South Pacific (Location)",true,false,false,true,true,false,People also ask,0,4,,0,0,6,,https://www.cruiseaway.com.au/cruise/south-pacific-from-sydney-australia-with-the-carnival-adventure-18152529,2026-04-26 01:01:39
p&o cruise $1 deposit,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"People also ask, Video preview",0,0,0.10,0,0,11,,https://www.cruiseaway.com.au/zones/princess-1-deposits,2026-05-08 21:49:41
unsold vacations australia,US,United States,English,Australia (Location),false,true,false,true,true,false,,0,0,,0,0,9,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-09 06:05:48
australian cruises 2024 from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Sitelinks, People also ask",0,21,,0,0,7,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-14 21:41:43
cruises december 2023 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, People also ask",0,35,0.46,0,0,8,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-29 04:41:28
cruises from fremantle january 2024,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,AI Overview,0,1,0.37,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-08 02:29:17
january 2024 cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,0,0,0.46,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-14 20:33:03
cruise prices 2016,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Thumbnail",0,2,,0,0,9,,https://www.cruiseaway.com.au/blog/cruise-news/best-cruising-2016/,2026-04-22 16:18:36
cruises out of australia 2024,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",0,39,,0,0,6,,https://www.cruiseaway.com.au/,2026-05-11 03:20:51
virgin australia cruises from melbourne,AU,Australia,English,"Virgin Australia Cruises (Organization), Melbourne (Location)",true,true,false,true,true,false,People also ask,0,0,,0,0,6,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-04-14 10:57:27
round australia cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Thumbnail, Sitelinks, People also ask, Bottom ads, Paid sitelinks",0,2,0.45,0,0,4,,https://www.cruiseaway.com.au/28-day-cruise-around-australia,2026-04-14 01:07:15
hawaii to brisbane cruise 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.45,0,0,3,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-05-07 13:18:10
crete cruises,GB,United Kingdom,English,Crete (Location),false,true,false,true,true,false,"Local pack, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",100,0,0.63,0,0,8,People also ask,https://www.cruiseaway.com.au/cruises/heraklion-crete,2026-05-02 09:34:53
ferry repositioning,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums, Thumbnail, Bottom ads, Paid sitelinks",0,1,,0,0,3,,https://www.cruiseaway.com.au/repositioning-cruises,2026-04-28 15:44:53
cruises from brisbane february 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,0,0,0.46,0,0,8,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-07 19:06:53
2024 australian cruises,AU,Australia,English,Australia (Location),false,false,false,true,true,false,Sitelinks,0,11,0.58,0,0,6,,https://www.cruiseaway.com.au/cruises/australia,2026-04-22 04:01:03
wa cruises,AU,Australia,English,Western Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Bottom ads",150,4,0.40,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-25 21:40:54
cruises from brisbane may 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,People also ask,0,3,,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-10 19:54:57
cruises in december 2023 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,6,0.60,0,0,8,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-04 08:02:46
cruise from sydney to melbourne,US,United States,English,"Sydney (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,1,0.99,0,0,1,AI Overview,https://www.cruiseaway.com.au/sydney-to-melbourne-cruise,2026-04-09 11:36:40
cruises from america,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",80,50,0.65,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/usa-west-coast,2026-04-26 08:10:56
cruise away packages,AU,Australia,English,CruiseAway (Organization),true,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",0,40,,0,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-05-08 22:40:30
cruise ship from australia to europe,AU,Australia,English,"Australia (Location), Europe (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,1,0.26,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-04-19 09:37:32
princess cruise 13 day new zealand,AU,Australia,English,"Princess Cruises (Organization), New Zealand (Location)",true,false,false,true,true,false,"Top ads, Paid sitelinks, Video preview",0,0,0.66,0,0,4,,https://www.cruiseaway.com.au/cruise/new-zealand-from-sydney-australia-with-the-royal-princess-17857464,2026-04-29 02:09:34
virgin cruises 2023,AU,Australia,English,Virgin Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",0,27,0.24,0,0,7,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-04-25 17:29:36
cruises from sydney june 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,6,0.54,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-09 12:03:41
fremantle to singapore cruise 2024,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.37,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-20 18:01:03
australian cruises april 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,47,,0,0,6,,https://www.cruiseaway.com.au/april-cruises,2026-04-22 06:18:37
australian cruises january 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,32,0.45,0,0,5,,https://www.cruiseaway.com.au/january-cruises,2026-05-09 10:19:20
cruise january 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, Video preview",0,7,0.46,0,0,5,,https://www.cruiseaway.com.au/january-cruises,2026-05-04 17:11:53
3 day cruises qld,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,People also ask,0,1,,0,0,11,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-30 06:51:03
cruises royal caribbean 2023,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,People also ask,0,47,0.57,0,0,8,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-19 19:42:07
virgin cruise ships australia,AU,Australia,English,"Virgin Voyages (Organization), Australia (Location)",true,true,false,true,true,false,"People also ask, Video preview",0,1,,0,0,8,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-04-16 06:12:39
adelaide to fremantle cruise 2024,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.35,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-19 16:50:47
cruises jan 24,AU,Australia,English,,false,false,false,true,true,false,,0,31,0.45,0,0,8,,https://www.cruiseaway.com.au/january-cruises,2026-04-22 08:08:45
p&o cruise brisbane to singapore,AU,Australia,English,P&O Cruises (Organization),true,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.18,0,0,10,,https://www.cruiseaway.com.au/cruise/south-pacific-from-brisbane-australia-with-the-carnival-encounter-18151246,2026-04-10 13:17:17
cruise perth to sydney 2024,AU,Australia,English,,false,true,false,true,true,false,AI Overview,0,0,,0,0,1,,https://www.cruiseaway.com.au/cruises-from-perth-fremantle-to-sydney,2026-05-06 14:21:14
carnival splendor ship,NZ,New Zealand,English,Carnival Splendor (Product),true,false,false,true,false,false,"AI Overview, People also ask, Discussions and forums",20,10,,0,0,5,People also ask,https://www.cruiseaway.com.au/ship/carnival-splendor,2026-05-07 00:57:11
ncl australia cruises 2023,AU,Australia,English,"NCL (Organization), Australia (Location)",true,false,false,true,true,false,"Sitelinks, AI Overview, Thumbnail, People also ask",0,6,0.44,0,0,9,,https://www.cruiseaway.com.au/cruiseline/norwegian-cruise-line,2026-04-16 20:05:07
cruises from sydney november 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,34,0.45,0,0,6,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-04 04:28:34
singapore to brisbane cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.45,0,0,4,,https://www.cruiseaway.com.au/cruises-from-singapore-to-australia,2026-04-24 08:43:11
cruise from sydney to vancouver 2024,AU,Australia,English,"Sydney (Location), Vancouver (Location)",false,true,false,true,true,false,Sitelinks,0,4,,0,0,2,,https://www.cruiseaway.com.au/cruises/vancouver,2026-05-03 11:13:32
p&o cruises 3 day sale,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,0,7,0.26,0,0,6,,https://www.cruiseaway.com.au/short-cruises,2026-04-22 22:21:17
cruises out of brisbane march 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,0,1,,0,0,7,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-17 09:50:36
sydney to hobart cruise 2024,AU,Australia,English,Sydney to Hobart (Event),false,true,false,true,true,false,"Thumbnail, Sitelinks",0,0,,0,0,6,,https://www.cruiseaway.com.au/cruises/australia/tasmania,2026-04-16 01:59:43
google cruises 2024,AU,Australia,English,Google (Organization),true,false,false,true,true,false,Sitelinks,0,64,,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-01 00:43:26
pacific cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,2,,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-07 00:20:21
brilliance of the seas sydney,AU,Australia,English,"Brilliance of the Seas (Product), Sydney (Location)",true,true,false,true,false,false,"Thumbnail, People also ask",0,0,,0,0,5,,https://www.cruiseaway.com.au/ship/brilliance-of-the-seas,2026-04-03 18:19:37
one-way cruise from australia to new zealand,AU,Australia,English,"Australia (Location), New Zealand (Location)",false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",0,0,0.45,0,0,4,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-10 15:39:06
cruises sydney to asia 2023,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Sitelinks",0,0,,0,0,7,,https://www.cruiseaway.com.au/cruise/queen-of-victoria-to-singapore-17821802,2026-04-09 17:51:53
perth to broome cruise 2023,AU,Australia,English,Perth to Broome (Event),false,true,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,0,0.38,0,0,2,,https://www.cruiseaway.com.au/cruises/australia/broome,2026-04-28 16:13:53
