Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
melbourne to vanuatu cruise,AU,Australia,English,"Melbourne (Location), Vanuatu (Location)",false,true,false,true,true,false,"People also ask, Thumbnail",10,0,,0,0,9,,https://www.cruiseaway.com.au/cruises/south-pacific/mystery-island,2026-05-03 03:25:02
cruises to maldives,AU,Australia,English,Maldives (Location),false,false,false,true,true,false,"Thumbnail, People also ask",10,0,,0,0,9,,https://www.cruiseaway.com.au/cruises/male,2026-05-08 05:30:30
cruise cairns to sydney,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",10,0,,0,0,10,,https://www.cruiseaway.com.au/cruises/cairns,2026-04-30 19:03:33
cheapest world cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",10,0,0.37,0,0,9,,https://www.cruiseaway.com.au/princess-cruises-world-cruise-2026,2026-04-15 21:01:46
all inclusive cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",20,31,0.50,0,0,11,,https://www.cruiseaway.com.au/all-inclusive,2026-04-26 21:22:45
10 day cruises to the caribbean,AU,Australia,English,Caribbean (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask",10,0,,0,0,8,,https://www.cruiseaway.com.au/cruise/caribbean-from-australia-with-the-carnival-celebration-18510539,2026-04-11 19:06:53
flash sale cruises,AU,Australia,English,,false,false,false,true,true,true,,10,3,,0,0,8,,https://www.cruiseaway.com.au/cruise-lines-specials,2026-04-13 19:20:32
cruise singapore to fremantle,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",10,0,0.42,0,0,9,,https://www.cruiseaway.com.au/fremantle-to-singapore-cruise-2028,2026-05-06 18:03:29
nz cruise deals,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,People also ask,10,0,,0,0,6,,https://www.cruiseaway.com.au/All,2026-04-14 00:20:17
brisbane to noumea cruise,AU,Australia,English,"Brisbane (Location), Noumea (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,0.38,0,0,9,,https://www.cruiseaway.com.au/cruises/south-pacific/noumea,2026-04-09 20:51:03
cruises from melbourne to perth,AU,Australia,English,"Melbourne (Location), Perth (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask",20,0,,0,0,12,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-02 01:08:53
brisbane cruise departures,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,Knowledge panel,20,1,,0,0,11,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-11 21:10:49
cruise leaving from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",20,0,,0,0,11,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-05 18:09:53
ceuises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Video preview",20,62,0.44,0,0,11,,https://www.cruiseaway.com.au/themecruises,2026-05-03 01:40:27
south pacific cruises,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Thumbnail, Video preview",1400,2,0.35,0,0,27,,https://www.cruiseaway.com.au/cruises/south-pacific,2026-04-29 10:59:55
cruise ships departing brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,"Top ads, Knowledge panel, People also ask",30,2,0.28,0,0,12,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-29 13:38:53
greek island cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",1100,2,0.71,0,0,30,,https://www.cruiseaway.com.au/cruises/greek-islands,2026-04-28 19:27:04
cruises to png from australia,AU,Australia,English,Papua New Guinea (Location),false,false,false,true,true,false,"AI Overview, People also ask",10,1,,0,0,10,,https://www.cruiseaway.com.au/cruises/papua-new-guinea,2026-05-09 06:27:52
cruises to norfolk island from brisbane,AU,Australia,English,"Norfolk Island (Location), Brisbane (Location)",false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask, Bottom ads",20,0,0.32,0,0,12,,https://www.cruiseaway.com.au/travelzoo-exclusive-carnival-australia-specials,2026-05-05 15:08:27
3 day cruise out of brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,0,,0,0,12,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-30 02:23:27
cruise over christmas,AU,Australia,English,,false,false,false,true,true,false,People also ask,20,0,,0,0,11,,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-05-08 22:50:15
cruise melbourne to darwin,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask, Sitelinks",20,0,0.23,0,0,11,,https://www.cruiseaway.com.au/cruises/australia/darwin,2026-04-15 10:06:37
alaska cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,,0,0,11,,https://www.cruiseaway.com.au/the-canadian-rockies-and-seattles-skies,2026-04-30 20:37:10
cruise from honolulu,AU,Australia,English,Honolulu (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",20,0,0.39,0,0,11,,https://www.cruiseaway.com.au/honolulu-to-sydney-cruise,2026-05-03 00:54:52
cruise from tokyo to sydney,AU,Australia,English,"Tokyo (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",10,0,0.60,0,0,9,,https://www.cruiseaway.com.au/cruise/grand-tokyo-to-sydney-17864191,2026-04-16 15:27:31
best cruise deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,5,0.57,0,0,12,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-23 14:11:28
hawaii to australia cruise 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",10,0,,0,0,6,,https://www.cruiseaway.com.au/hawaiian-shores-to-sydney,2026-05-11 03:43:49
cruise from melbourne 2025,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",0,1,0.27,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-04 05:18:33
cruises to tahiti and bora bora from sydney,AU,Australia,English,"Tahiti and Bora Bora (Location), Sydney (Location)",false,true,false,true,true,false,AI Overview,0,0,,0,0,5,,https://www.cruiseaway.com.au/cruises/south-pacific/bora-bora,2026-05-06 17:33:33
christmas cruise 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,0,0,,0,0,4,,https://www.cruiseaway.com.au/christmas-cruises,2026-04-14 12:03:07
cruises from brisbane to perth,AU,Australia,English,"Brisbane (Location), Perth (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",20,0,0.26,0,1,12,,https://www.cruiseaway.com.au/princess-cruises-australia-2026-2027-season-launch,2026-05-04 01:59:29
1 night cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",20,27,0.29,0,0,11,,https://www.cruiseaway.com.au/short-cruises,2026-04-11 08:24:44
adelaide cruise ships,AU,Australia,English,Adelaide (Location),false,true,false,true,false,false,"Thumbnail, Knowledge panel, People also ask",10,0,,0,0,9,,https://www.cruiseaway.com.au/cruises/adelaide,2026-05-03 03:32:31
anchorage to vancouver cruise,AU,Australia,English,"Anchorage (Location), Vancouver (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",20,0,0.75,0,0,11,,https://www.cruiseaway.com.au/cruises/anchorage,2026-04-17 21:46:02
cruise ship trips,AU,Australia,English,,false,false,false,true,true,false,"Bottom ads, Paid sitelinks",20,52,0.45,0,0,10,,https://www.cruiseaway.com.au/short-cruises,2026-04-22 17:33:03
tokyo to sydney cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",20,0,0.60,0,0,11,,https://www.cruiseaway.com.au/cruise/grand-tokyo-to-sydney-17864191,2026-05-08 02:04:43
australian boat cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Local pack",20,39,0.45,0,0,11,,https://www.cruiseaway.com.au/cruises/australia,2026-05-07 00:15:45
sydney to fiji flights,AU,Australia,English,,false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",1500,0,0.33,0,0,30,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-03 06:40:38
28-day cruise around australia 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Video preview",0,0,0.33,0,0,1,,https://www.cruiseaway.com.au/28-day-cruise-around-australia,2026-04-30 14:06:17
new years eve cruises 2024,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, Video preview",0,0,,0,0,1,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-05-03 11:01:52
sorrento cruise ship,AU,Australia,English,Sorrento (Location),false,true,false,true,false,false,"People also ask, Thumbnail",0,0,,0,0,1,,https://www.cruiseaway.com.au/cruises/sorrento,2026-05-04 14:23:27
singles cruises over 50 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Sitelinks, Discussions and forums",0,0,0.37,0,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-04-16 21:39:29
flight and cruise packages 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Bottom ads, Paid sitelinks",0,5,,0,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-04-27 07:37:02
mini cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask",0,2,0.29,0,0,2,,https://www.cruiseaway.com.au/short-cruises,2026-04-24 01:09:39
cruise sydney to south pacific,AU,Australia,English,"Sydney (Location), South Pacific (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",0,0,,0,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-south-pacific,2026-05-04 22:47:52
cruise from brisbane to sydney one way,AU,Australia,English,"Brisbane (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",0,8,0.54,0,0,1,,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-05-03 16:31:53
singles cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Discussions and forums",0,1,,0,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-05-02 08:45:17
school holiday cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, Discussions and forums",0,0,,0,0,5,,https://www.cruiseaway.com.au/short-cruises,2026-05-11 00:49:49
sydney to athens cruise,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,10,0,0.78,0,0,6,,https://www.cruiseaway.com.au/cruise/greek-isles-with-rhodes-egypt-18246819,2026-04-26 03:16:02
christmas 2024 cruises,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"People also ask, Sitelinks",10,0,0.59,0,0,6,,https://www.cruiseaway.com.au/christmas-cruises,2026-04-17 02:39:44
best cruise ships from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks, Discussions and forums",20,0,,0,0,12,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-23 13:03:28
go on a cruise,AU,Australia,English,,false,false,false,true,true,true,People also ask,20,68,0.46,0,0,11,,https://www.cruiseaway.com.au/,2026-05-06 03:48:30
cruises to eden nsw,AU,Australia,English,"Eden, NSW (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Local pack, Bottom ads",0,0,,0,0,3,,https://www.cruiseaway.com.au/cruises/australia/eden,2026-04-15 22:29:28
singapore cruises 2024,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Sitelinks",0,0,0.40,0,0,3,,https://www.cruiseaway.com.au/cruises/asia/singapore,2026-04-22 02:23:48
cruise from sydney to tangalooma,AU,Australia,English,"Sydney (Location), Tangalooma (Location)",false,true,false,true,true,false,"AI Overview, Video preview, People also ask, Bottom ads, Paid sitelinks",0,0,,0,0,3,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-05-03 23:24:36
january cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,People also ask,10,2,,0,0,8,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-09 17:44:35
conflict island tours,AU,Australia,English,Conflict Islands (Location),false,false,false,true,false,false,"Thumbnail, People also ask, Discussions and forums",10,0,,0,0,8,,https://www.cruiseaway.com.au/cruises/conflict-islands,2026-04-17 02:56:32
cruise ships from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Bottom ads, Paid sitelinks",10,4,0.45,0,0,10,,https://www.cruiseaway.com.au/cruises-from-singapore-to-australia,2026-04-28 06:39:40
cruise adelaide to tasmania,AU,Australia,English,"Adelaide (Location), Tasmania (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Bottom ads",10,0,0.30,0,0,10,,https://www.cruiseaway.com.au/cruises/tasmania-cruises,2026-04-28 02:56:28
around australia cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,,0,0,11,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-28 12:41:27
new zealand fjord cruise,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask",10,1,0.71,0,0,10,,https://www.cruiseaway.com.au/cruises/new-zealand/fiordland-national-park,2026-04-09 20:45:48
cruise inside passage from vancouver,AU,Australia,English,"Inside Passage (Location), Vancouver (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",10,1,,0,0,10,,https://www.cruiseaway.com.au/cruises/alaska-canada-west/inside-passage,2026-04-18 00:34:12
brisbane to cairns cruises,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",10,0,,0,0,10,,https://www.cruiseaway.com.au/cruise-from-brisbane-to-cairns,2026-04-30 12:50:47
relocation cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,10,1,,0,0,10,,https://www.cruiseaway.com.au/repositioning-cruises,2026-04-20 11:11:45
cruise ship from australia to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",10,1,,0,0,10,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-29 18:40:28
cheap european river cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,4,0.84,0,0,4,,https://www.cruiseaway.com.au/cruises/european-river,2026-05-10 21:53:04
pacific islands cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",10,0,,0,0,8,,https://www.cruiseaway.com.au/south-pacific-cruises-from-brisbane-2027,2026-04-10 16:12:10
2026 world cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",10,1,,0,0,8,,https://www.cruiseaway.com.au/princess-cruises-world-cruise-2026,2026-04-17 10:30:52
cruise to new york from australia,AU,Australia,English,"New York (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,0.52,0,0,8,,https://www.cruiseaway.com.au/cruise/transpacific-from-new-york-usa-with-the-crown-princess-17289954,2026-04-17 17:23:32
cruises from melbourne to queensland,AU,Australia,English,"Melbourne (Location), Queensland (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,2,,0,0,12,,https://www.cruiseaway.com.au/short-cruises,2026-04-30 01:53:32
lifou,AU,Australia,,Lifou (Location),false,false,false,true,false,false,"AI Overview, People also ask, Knowledge panel, Thumbnail, Image pack, Video preview",2600,0,0.23,0,0,31,,https://www.cruiseaway.com.au/cruises/south-pacific/lifou,2026-05-09 18:48:37
cruise ship company,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, People also ask",10,48,1.24,0,0,11,,https://www.cruiseaway.com.au/cruise-lines,2026-04-16 16:35:42
fly cruise packages 2024,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,7,1.07,0,0,3,,https://www.cruiseaway.com.au/fly-cruises,2026-04-14 07:03:12
solo cruise deals 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,3,0.67,0,0,3,,https://www.cruiseaway.com.au/singles-cruises,2026-05-07 10:31:20
solo cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.52,0,0,3,,https://www.cruiseaway.com.au/singles-cruises,2026-04-18 19:28:42
international cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,4,0.47,0,0,12,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-28 03:28:54
vancouver to sydney cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.50,0,0,12,,https://www.cruiseaway.com.au/cruises/vancouver,2026-04-16 04:06:36
new cruise ships coming to australia,AU,Australia,English,Australia (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",20,0,,0,0,12,,https://www.cruiseaway.com.au/princess-cruises-australia-2026-2027-season-launch,2026-04-22 02:52:27
no kids cruises,AU,Australia,English,,false,false,false,true,false,false,"Top ads, AI Overview, Thumbnail, People also ask, Sitelinks, Video preview, Bottom ads, Paid sitelinks",20,4,,0,0,12,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-04-24 21:51:29
cruises to samoa from australia,AU,Australia,English,Samoa (Location),false,false,false,true,true,false,"AI Overview, People also ask",20,0,0.45,0,0,12,,https://www.cruiseaway.com.au/cruises/south-pacific/apia,2026-04-19 18:43:52
one way cruise sydney to brisbane,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",20,0,0.45,0,0,11,,https://www.cruiseaway.com.au/sydney-to-brisbane-cruises,2026-04-24 16:26:54
cruise from japan to sydney,AU,Australia,English,"Japan (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",20,0,,0,0,12,,https://www.cruiseaway.com.au/travelzoo-exclusive-sydney-to-japan,2026-05-07 04:35:10
cruises from honolulu to australia,AU,Australia,English,"Honolulu (Location), Australia (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",10,0,0.69,0,0,9,,https://www.cruiseaway.com.au/hawaiian-shores-to-sydney,2026-04-23 10:02:29
cruises miami,AU,Australia,English,Miami (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, Bottom ads, Paid sitelinks",10,4,0.65,0,0,10,,https://www.cruiseaway.com.au/cruises/central-america/miami,2026-04-16 16:02:12
cruise ship moreton island,AU,Australia,English,Moreton Island (Location),false,true,false,true,false,false,"People also ask, Knowledge panel",10,1,,0,0,9,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-04-12 14:27:33
travel agent for cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Knowledge panel",20,41,1.13,0,0,12,,https://www.cruiseaway.com.au/about-us,2026-04-11 06:55:27
no single supplement cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Bottom ads, Paid sitelinks",0,0,0.58,0,0,5,,https://www.cruiseaway.com.au/singles-cruises,2026-04-30 12:50:27
christmas 2024 cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, People also ask",0,0,,0,0,5,,https://www.cruiseaway.com.au/christmas-cruises-from-australia,2026-04-22 02:38:47
cruises christmas 2024,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",0,1,0.47,0,0,5,,https://www.cruiseaway.com.au/christmas-cruises,2026-04-26 20:07:32
3 day cruise from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,10,1,,0,0,6,,https://www.cruiseaway.com.au/short-cruises,2026-05-01 07:44:54
christmas in july cruise sydney,AU,Australia,English,"Christmas in July (Event), Sydney (Location)",false,true,false,true,true,true,"Top ads, Thumbnail, People also ask, Bottom ads, Paid sitelinks",10,0,,0,0,6,,https://www.cruiseaway.com.au/spectacular-grinchmas-in-july-sailings,2026-05-01 07:09:28
christmas cruise australia 2024,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Sitelinks, People also ask",10,0,,0,0,6,,https://www.cruiseaway.com.au/christmas-cruises,2026-05-09 03:50:31
family friendly cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask, Discussions and forums",10,0,,0,0,7,,https://www.cruiseaway.com.au/family-cruises,2026-05-10 23:41:23
australia to england cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",20,0,0.38,0,0,12,,https://www.cruiseaway.com.au/cruise/british-isles-from-australia-with-the-queen-mary-2-18330348,2026-04-19 14:32:02
cruise from melbourne to queensland,AU,Australia,English,"Melbourne (Location), Queensland (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,10,,0,0,12,,https://www.cruiseaway.com.au/short-cruises,2026-04-19 04:20:39
special cruise deals,AU,Australia,English,,false,false,false,true,true,false,AI Overview,10,22,0.45,0,0,11,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-11 13:36:54
cruise from barcelona to italy,AU,Australia,English,"Barcelona (Location), Italy (Location)",false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",10,0,0.72,0,0,10,,https://www.cruiseaway.com.au/cruise/western-mediterranean-from-barcelona-spain-with-the-seven-seas-voyager-17664843,2026-04-29 23:33:52
cruise brisbane to port douglas,AU,Australia,English,"Brisbane (Location), Port Douglas (Location)",false,true,false,true,true,false,People also ask,10,0,,0,0,10,,https://www.cruiseaway.com.au/cruise/australia-from-brisbane-australia-with-the-carnival-luminosa-16938652,2026-04-22 02:40:52
cruises from brisbane in december,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",10,0,0.45,0,0,11,,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-04-30 11:27:54
cruise deals au,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, Bottom ads",10,47,,0,0,11,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-29 12:58:54
unsold cruise tickets,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Paid sitelinks, People also ask",10,6,,0,0,10,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-15 01:05:52
cruise and flight packages 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,19,0.59,0,0,2,,https://www.cruiseaway.com.au/fly-cruises,2026-04-22 23:56:28
cruise melbourne to fiji,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",0,0,,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-to-fiji,2026-05-01 22:53:54
christmas cruise 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Video preview, Thumbnail, People also ask",0,0,0.42,0,0,3,,https://www.cruiseaway.com.au/christmas-cruises-2025,2026-04-29 09:58:36
college fjord,AU,Australia,English,College Fjord (Location),false,false,false,true,false,false,"People also ask, Knowledge panel, Thumbnail",30,0,,0,0,10,,https://www.cruiseaway.com.au/cruises/college-fjord,2026-04-10 12:48:30
2 night cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",10,0,0.44,0,0,8,,https://www.cruiseaway.com.au/cruise/australia-from-brisbane-australia-with-the-crown-princess-16934363,2026-04-26 14:49:11
asian cruise from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"AI Overview, People also ask",10,16,0.52,0,0,12,,https://www.cruiseaway.com.au/cruise/south-east-asia-from-singapore-singapore-with-the-royal-princess-18607309,2026-04-15 22:27:33
thailand cruises 2024,AU,Australia,English,Thailand (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",0,0,0.42,0,0,4,,https://www.cruiseaway.com.au/cruises/asia/laem-chabang-bangkok,2026-05-03 06:05:55
cheap cruise deals from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,0,2,,0,0,4,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-16 10:03:28
4-day moreton island cruise,AU,Australia,English,Moreton Island (Location),false,true,false,true,true,false,Discussions and forums,0,0,0.34,0,0,4,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-04-18 17:30:44
xmas cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.35,0,0,4,,https://www.cruiseaway.com.au/christmas-cruises,2026-04-19 01:02:28
cruises melbourne to perth,AU,Australia,English,,false,true,false,true,true,false,People also ask,10,0,0.36,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-27 11:35:40
cruise packages 2025,AU,Australia,English,,false,false,false,true,true,false,People also ask,10,58,,0,0,9,,https://www.cruiseaway.com.au/fly-cruises,2026-05-02 18:41:17
cruise for christmas,AU,Australia,English,Christmas (Event),false,false,false,true,true,true,People also ask,10,0,,0,0,10,,https://www.cruiseaway.com.au/christmas-cruises-from-sydney-2026,2026-04-27 11:56:40
cairns to brisbane cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,0.45,0,0,11,,https://www.cruiseaway.com.au/cruises/cairns,2026-05-09 21:06:50
sydney to melbourne cruise price,AU,Australia,English,Sydney to Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask",10,0,,0,0,11,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-07 08:56:42
luxury cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview",900,75,0.84,0,0,29,,https://www.cruiseaway.com.au/luxury-ocean-cruise-lines,2026-05-10 13:31:12
cheap family cruises 2024,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,1,0.53,0,0,2,,https://www.cruiseaway.com.au/family-cruises,2026-04-26 18:35:28
cruise from cairns to sydney,AU,Australia,English,"Cairns (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, People also ask, Thumbnail, Bottom ads, Paid sitelinks",10,0,,0,0,11,,https://www.cruiseaway.com.au/cruises/cairns,2026-04-21 11:33:52
can you swim from australia to papua new guinea,AU,Australia,English,"Australia (Location), Papua New Guinea (Location)",false,false,false,true,false,false,"AI Overview, Thumbnail, Sitelinks, People also ask",10,1,,0,0,12,,https://www.cruiseaway.com.au/cruises/papua-new-guinea,2026-04-24 04:04:20
solo cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Video preview",0,0,0.77,0,0,4,,https://www.cruiseaway.com.au/singles-cruises,2026-04-16 22:33:29
cruise departures brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Knowledge panel, People also ask",20,2,,0,0,12,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-24 20:02:40
